fichero,t_wall_iso,t_unix,n
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.776368,1789615890.776,1469
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.816134,1789615890.816,1470
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.848632,1789615890.849,1471
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.885243,1789615890.885,1472
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.922553,1789615890.923,1473
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.955813,1789615890.956,1474
c2_brio_20260916_223035.mp4,2026-09-16T22:31:30.994352,1789615890.994,1475
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.029058,1789615891.029,1476
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.068500,1789615891.069,1477
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.104521,1789615891.105,1478
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.138729,1789615891.139,1479
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.174577,1789615891.175,1480
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.208311,1789615891.208,1481
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.243053,1789615891.243,1482
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.274935,1789615891.275,1483
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.311433,1789615891.311,1484
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.346983,1789615891.347,1485
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.384297,1789615891.384,1486
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.420458,1789615891.420,1487
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.459134,1789615891.459,1488
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.495908,1789615891.496,1489
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.532421,1789615891.532,1490
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.565729,1789615891.566,1491
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.599460,1789615891.599,1492
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.636200,1789615891.636,1493
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.675181,1789615891.675,1494
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.708655,1789615891.709,1495
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.741177,1789615891.741,1496
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.780305,1789615891.780,1497
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.811918,1789615891.812,1498
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.847999,1789615891.848,1499
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.884019,1789615891.884,1500
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.923773,1789615891.924,1501
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.959190,1789615891.959,1502
c2_brio_20260916_223035.mp4,2026-09-16T22:31:31.995772,1789615891.996,1503
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.031202,1789615892.031,1504
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.067830,1789615892.068,1505
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.103579,1789615892.104,1506
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.138382,1789615892.138,1507
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.174747,1789615892.175,1508
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.207662,1789615892.208,1509
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.243271,1789615892.243,1510
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.277563,1789615892.278,1511
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.310828,1789615892.311,1512
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.348795,1789615892.349,1513
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.382929,1789615892.383,1514
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.424634,1789615892.425,1515
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.458926,1789615892.459,1516
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.494814,1789615892.495,1517
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.530873,1789615892.531,1518
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.567452,1789615892.567,1519
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.603859,1789615892.604,1520
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.638323,1789615892.638,1521
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.674625,1789615892.675,1522
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.706263,1789615892.706,1523
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.744069,1789615892.744,1524
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.777281,1789615892.777,1525
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.811440,1789615892.811,1526
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.846886,1789615892.847,1527
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.882830,1789615892.883,1528
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.918930,1789615892.919,1529
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.954843,1789615892.955,1530
c2_brio_20260916_223035.mp4,2026-09-16T22:31:32.993791,1789615892.994,1531
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.032740,1789615893.033,1532
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.067416,1789615893.067,1533
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.104591,1789615893.105,1534
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.139602,1789615893.140,1535
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.174606,1789615893.175,1536
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.206949,1789615893.207,1537
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.240345,1789615893.240,1538
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.277473,1789615893.277,1539
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.312477,1789615893.312,1540
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.348546,1789615893.349,1541
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.384956,1789615893.385,1542
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.419291,1789615893.419,1543
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.457059,1789615893.457,1544
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.495419,1789615893.495,1545
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.530406,1789615893.530,1546
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.569282,1789615893.569,1547
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.604965,1789615893.605,1548
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.638763,1789615893.639,1549
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.671342,1789615893.671,1550
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.709616,1789615893.710,1551
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.741320,1789615893.741,1552
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.778522,1789615893.779,1553
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.811995,1789615893.812,1554
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.847945,1789615893.848,1555
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.885091,1789615893.885,1556
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.921850,1789615893.922,1557
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.959117,1789615893.959,1558
c2_brio_20260916_223035.mp4,2026-09-16T22:31:33.993699,1789615893.994,1559
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.030662,1789615894.031,1560
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.068611,1789615894.069,1561
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.104187,1789615894.104,1562
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.140339,1789615894.140,1563
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.172171,1789615894.172,1564
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.206223,1789615894.206,1565
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.241580,1789615894.242,1566
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.277448,1789615894.277,1567
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.311528,1789615894.312,1568
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.349279,1789615894.349,1569
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.384766,1789615894.385,1570
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.422129,1789615894.422,1571
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.459408,1789615894.459,1572
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.495097,1789615894.495,1573
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.532835,1789615894.533,1574
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.566622,1789615894.567,1575
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.599909,1789615894.600,1576
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.632222,1789615894.632,1577
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.674546,1789615894.675,1578
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.706755,1789615894.707,1579
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.741121,1789615894.741,1580
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.777307,1789615894.777,1581
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.812077,1789615894.812,1582
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.848444,1789615894.848,1583
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.884745,1789615894.885,1584
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.922209,1789615894.922,1585
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.959065,1789615894.959,1586
c2_brio_20260916_223035.mp4,2026-09-16T22:31:34.994578,1789615894.995,1587
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.032199,1789615895.032,1588
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.068782,1789615895.069,1589
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.105523,1789615895.106,1590
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.134934,1789615895.135,1591
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.172902,1789615895.173,1592
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.204336,1789615895.204,1593
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.239650,1789615895.240,1594
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.275184,1789615895.275,1595
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.311382,1789615895.311,1596
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.349165,1789615895.349,1597
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.384837,1789615895.385,1598
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.422771,1789615895.423,1599
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.459644,1789615895.460,1600
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.492207,1789615895.492,1601
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.529024,1789615895.529,1602
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.559006,1789615895.559,1603
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.595118,1789615895.595,1604
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.634584,1789615895.635,1605
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.672605,1789615895.673,1606
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.706478,1789615895.706,1607
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.741692,1789615895.742,1608
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.776181,1789615895.776,1609
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.813987,1789615895.814,1610
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.849204,1789615895.849,1611
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.883408,1789615895.883,1612
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.922865,1789615895.923,1613
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.959374,1789615895.959,1614
c2_brio_20260916_223035.mp4,2026-09-16T22:31:35.990632,1789615895.991,1615
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.027779,1789615896.028,1616
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.062351,1789615896.062,1617
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.099680,1789615896.100,1618
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.134178,1789615896.134,1619
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.171490,1789615896.172,1620
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.206022,1789615896.206,1621
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.241922,1789615896.242,1622
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.277526,1789615896.278,1623
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.312026,1789615896.312,1624
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.343809,1789615896.344,1625
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.384050,1789615896.384,1626
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.416575,1789615896.417,1627
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.450880,1789615896.451,1628
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.489909,1789615896.490,1629
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.527413,1789615896.527,1630
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.563757,1789615896.564,1631
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.600430,1789615896.600,1632
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.635384,1789615896.635,1633
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.670688,1789615896.671,1634
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.706899,1789615896.707,1635
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.741573,1789615896.742,1636
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.774706,1789615896.775,1637
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.812198,1789615896.812,1638
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.843827,1789615896.844,1639
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.880500,1789615896.881,1640
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.916354,1789615896.916,1641
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.954773,1789615896.955,1642
c2_brio_20260916_223035.mp4,2026-09-16T22:31:36.991213,1789615896.991,1643
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.024532,1789615897.025,1644
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.058964,1789615897.059,1645
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.098282,1789615897.098,1646
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.134441,1789615897.134,1647
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.172359,1789615897.172,1648
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.203632,1789615897.204,1649
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.240774,1789615897.241,1650
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.274496,1789615897.275,1651
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.309755,1789615897.310,1652
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.344556,1789615897.345,1653
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.380365,1789615897.380,1654
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.417799,1789615897.418,1655
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.453472,1789615897.453,1656
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.491319,1789615897.491,1657
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.527969,1789615897.528,1658
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.563206,1789615897.563,1659
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.596621,1789615897.597,1660
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.630510,1789615897.631,1661
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.673904,1789615897.674,1662
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.702270,1789615897.702,1663
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.738061,1789615897.738,1664
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.772753,1789615897.773,1665
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.810162,1789615897.810,1666
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.843854,1789615897.844,1667
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.878959,1789615897.879,1668
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.915851,1789615897.916,1669
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.954139,1789615897.954,1670
c2_brio_20260916_223035.mp4,2026-09-16T22:31:37.990932,1789615897.991,1671
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.028936,1789615898.029,1672
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.058935,1789615898.059,1673
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.100442,1789615898.100,1674
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.131394,1789615898.131,1675
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.169233,1789615898.169,1676
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.203250,1789615898.203,1677
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.238063,1789615898.238,1678
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.274259,1789615898.274,1679
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.308466,1789615898.308,1680
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.342884,1789615898.343,1681
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.381977,1789615898.382,1682
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.417519,1789615898.418,1683
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.454530,1789615898.455,1684
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.490240,1789615898.490,1685
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.527309,1789615898.527,1686
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.558988,1789615898.559,1687
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.596679,1789615898.597,1688
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.631214,1789615898.631,1689
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.666393,1789615898.666,1690
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.703192,1789615898.703,1691
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.736678,1789615898.737,1692
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.774038,1789615898.774,1693
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.807583,1789615898.808,1694
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.843919,1789615898.844,1695
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.879902,1789615898.880,1696
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.916339,1789615898.916,1697
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.954558,1789615898.955,1698
c2_brio_20260916_223035.mp4,2026-09-16T22:31:38.983333,1789615898.983,1699
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.022748,1789615899.023,1700
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.060546,1789615899.061,1701
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.095956,1789615899.096,1702
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.129615,1789615899.130,1703
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.166093,1789615899.166,1704
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.203970,1789615899.204,1705
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.238361,1789615899.238,1706
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.274466,1789615899.274,1707
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.307782,1789615899.308,1708
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.342780,1789615899.343,1709
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.380572,1789615899.381,1710
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.412371,1789615899.412,1711
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.447576,1789615899.448,1712
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.485876,1789615899.486,1713
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.521252,1789615899.521,1714
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.557788,1789615899.558,1715
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.593988,1789615899.594,1716
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.631793,1789615899.632,1717
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.663014,1789615899.663,1718
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.703184,1789615899.703,1719
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.734958,1789615899.735,1720
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.770974,1789615899.771,1721
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.806870,1789615899.807,1722
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.842139,1789615899.842,1723
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.877473,1789615899.877,1724
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.911412,1789615899.911,1725
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.950202,1789615899.950,1726
c2_brio_20260916_223035.mp4,2026-09-16T22:31:39.985702,1789615899.986,1727
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.021484,1789615900.022,1728
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.056574,1789615900.057,1729
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.095836,1789615900.096,1730
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.130606,1789615900.131,1731
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.165604,1789615900.166,1732
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.199630,1789615900.200,1733
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.235012,1789615900.235,1734
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.270781,1789615900.271,1735
c2_brio_20260916_223035.mp4,2026-09-16T22:31:40.304453,1789615900.304,1736
