fichero,t_wall_iso,t_unix,n
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.758268,1789615750.758,987
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.793603,1789615750.794,988
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.828986,1789615750.829,989
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.865397,1789615750.865,990
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.902585,1789615750.903,991
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.936258,1789615750.936,992
g2_brio_20260916_222832.mp4,2026-09-16T22:29:10.973747,1789615750.974,993
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.007122,1789615751.007,994
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.041515,1789615751.042,995
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.073046,1789615751.073,996
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.116472,1789615751.116,997
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.150276,1789615751.150,998
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.187154,1789615751.187,999
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.220331,1789615751.220,1000
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.256957,1789615751.257,1001
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.293260,1789615751.293,1002
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.329793,1789615751.330,1003
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.366502,1789615751.367,1004
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.398270,1789615751.398,1005
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.439046,1789615751.439,1006
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.469571,1789615751.470,1007
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.504913,1789615751.505,1008
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.542788,1789615751.543,1009
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.576925,1789615751.577,1010
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.614859,1789615751.615,1011
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.655691,1789615751.656,1012
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.688494,1789615751.689,1013
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.721466,1789615751.721,1014
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.762418,1789615751.762,1015
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.792941,1789615751.793,1016
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.829669,1789615751.830,1017
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.866515,1789615751.867,1018
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.902639,1789615751.903,1019
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.937629,1789615751.938,1020
g2_brio_20260916_222832.mp4,2026-09-16T22:29:11.974788,1789615751.975,1021
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.010368,1789615752.010,1022
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.046162,1789615752.046,1023
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.083137,1789615752.083,1024
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.119137,1789615752.119,1025
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.153680,1789615752.154,1026
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.188592,1789615752.189,1027
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.224676,1789615752.225,1028
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.257010,1789615752.257,1029
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.296113,1789615752.296,1030
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.329579,1789615752.330,1031
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.370064,1789615752.370,1032
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.406987,1789615752.407,1033
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.441263,1789615752.441,1034
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.477179,1789615752.477,1035
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.512534,1789615752.513,1036
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.550552,1789615752.551,1037
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.582487,1789615752.583,1038
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.621877,1789615752.622,1039
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.657693,1789615752.658,1040
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.690194,1789615752.690,1041
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.726944,1789615752.727,1042
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.762600,1789615752.763,1043
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.799197,1789615752.799,1044
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.833874,1789615752.834,1045
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.870006,1789615752.870,1046
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.901900,1789615752.902,1047
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.940581,1789615752.941,1048
g2_brio_20260916_222832.mp4,2026-09-16T22:29:12.977419,1789615752.977,1049
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.012336,1789615753.012,1050
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.050792,1789615753.051,1051
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.082391,1789615753.082,1052
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.120556,1789615753.121,1053
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.157648,1789615753.158,1054
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.192810,1789615753.193,1055
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.226134,1789615753.226,1056
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.266230,1789615753.266,1057
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.298856,1789615753.299,1058
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.331658,1789615753.332,1059
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.373426,1789615753.373,1060
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.408569,1789615753.409,1061
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.446915,1789615753.447,1062
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.482494,1789615753.483,1063
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.516648,1789615753.517,1064
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.546457,1789615753.546,1065
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.589161,1789615753.589,1066
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.620749,1789615753.621,1067
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.657335,1789615753.657,1068
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.694210,1789615753.694,1069
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.732422,1789615753.732,1070
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.766900,1789615753.767,1071
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.802901,1789615753.803,1072
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.838430,1789615753.838,1073
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.872746,1789615753.873,1074
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.908839,1789615753.909,1075
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.947644,1789615753.948,1076
g2_brio_20260916_222832.mp4,2026-09-16T22:29:13.983303,1789615753.983,1077
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.018187,1789615754.018,1078
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.055399,1789615754.055,1079
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.086226,1789615754.086,1080
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.123412,1789615754.123,1081
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.161161,1789615754.161,1082
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.196461,1789615754.196,1083
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.234872,1789615754.235,1084
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.270841,1789615754.271,1085
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.302888,1789615754.303,1086
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.341265,1789615754.341,1087
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.373336,1789615754.373,1088
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.408583,1789615754.409,1089
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.446889,1789615754.447,1090
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.481942,1789615754.482,1091
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.516698,1789615754.517,1092
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.554200,1789615754.554,1093
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.589652,1789615754.590,1094
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.624769,1789615754.625,1095
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.663095,1789615754.663,1096
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.698123,1789615754.698,1097
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.733133,1789615754.733,1098
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.766592,1789615754.767,1099
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.804854,1789615754.805,1100
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.841933,1789615754.842,1101
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.876602,1789615754.877,1102
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.914050,1789615754.914,1103
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.951596,1789615754.952,1104
g2_brio_20260916_222832.mp4,2026-09-16T22:29:14.986161,1789615754.986,1105
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.016957,1789615755.017,1106
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.054786,1789615755.055,1107
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.093931,1789615755.094,1108
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.127238,1789615755.127,1109
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.162857,1789615755.163,1110
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.198313,1789615755.198,1111
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.232656,1789615755.233,1112
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.271320,1789615755.271,1113
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.305105,1789615755.305,1114
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.338001,1789615755.338,1115
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.376102,1789615755.376,1116
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.415429,1789615755.415,1117
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.450873,1789615755.451,1118
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.486780,1789615755.487,1119
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.520840,1789615755.521,1120
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.559346,1789615755.559,1121
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.593891,1789615755.594,1122
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.630397,1789615755.630,1123
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.667850,1789615755.668,1124
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.702858,1789615755.703,1125
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.737119,1789615755.737,1126
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.770242,1789615755.770,1127
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.805788,1789615755.806,1128
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.841566,1789615755.842,1129
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.876567,1789615755.877,1130
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.912539,1789615755.913,1131
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.945071,1789615755.945,1132
g2_brio_20260916_222832.mp4,2026-09-16T22:29:15.983995,1789615755.984,1133
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.020338,1789615756.020,1134
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.056802,1789615756.057,1135
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.093889,1789615756.094,1136
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.131370,1789615756.131,1137
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.168417,1789615756.168,1138
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.202011,1789615756.202,1139
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.237887,1789615756.238,1140
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.274004,1789615756.274,1141
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.308957,1789615756.309,1142
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.342077,1789615756.342,1143
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.382887,1789615756.383,1144
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.417045,1789615756.417,1145
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.451661,1789615756.452,1146
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.489614,1789615756.490,1147
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.521713,1789615756.522,1148
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.555212,1789615756.555,1149
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.589536,1789615756.590,1150
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.625330,1789615756.625,1151
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.663020,1789615756.663,1152
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.702991,1789615756.703,1153
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.737518,1789615756.738,1154
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.773815,1789615756.774,1155
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.808685,1789615756.809,1156
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.846587,1789615756.847,1157
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.882451,1789615756.882,1158
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.917006,1789615756.917,1159
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.952531,1789615756.953,1160
g2_brio_20260916_222832.mp4,2026-09-16T22:29:16.990124,1789615756.990,1161
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.026222,1789615757.026,1162
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.062399,1789615757.062,1163
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.094680,1789615757.095,1164
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.135219,1789615757.135,1165
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.165720,1789615757.166,1166
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.197408,1789615757.197,1167
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.235213,1789615757.235,1168
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.273899,1789615757.274,1169
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.309747,1789615757.310,1170
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.345572,1789615757.346,1171
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.382879,1789615757.383,1172
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.418210,1789615757.418,1173
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.454476,1789615757.454,1174
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.489368,1789615757.489,1175
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.525518,1789615757.526,1176
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.562977,1789615757.563,1177
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.598864,1789615757.599,1178
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.629302,1789615757.629,1179
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.668431,1789615757.668,1180
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.702869,1789615757.703,1181
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.735230,1789615757.735,1182
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.770333,1789615757.770,1183
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.808869,1789615757.809,1184
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.844799,1789615757.845,1185
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.879321,1789615757.879,1186
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.914321,1789615757.914,1187
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.953964,1789615757.954,1188
g2_brio_20260916_222832.mp4,2026-09-16T22:29:17.988777,1789615757.989,1189
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.024740,1789615758.025,1190
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.062419,1789615758.062,1191
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.097428,1789615758.097,1192
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.135174,1789615758.135,1193
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.170569,1789615758.171,1194
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.204899,1789615758.205,1195
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.236328,1789615758.236,1196
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.272897,1789615758.273,1197
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.308697,1789615758.309,1198
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.344393,1789615758.344,1199
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.383316,1789615758.383,1200
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.415760,1789615758.416,1201
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.453587,1789615758.454,1202
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.487993,1789615758.488,1203
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.523395,1789615758.523,1204
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.562443,1789615758.562,1205
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.598748,1789615758.599,1206
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.630676,1789615758.631,1207
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.664926,1789615758.665,1208
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.701034,1789615758.701,1209
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.737039,1789615758.737,1210
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.772965,1789615758.773,1211
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.805764,1789615758.806,1212
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.850625,1789615758.851,1213
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.882598,1789615758.883,1214
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.916962,1789615758.917,1215
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.953878,1789615758.954,1216
g2_brio_20260916_222832.mp4,2026-09-16T22:29:18.989149,1789615758.989,1217
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.024723,1789615759.025,1218
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.059296,1789615759.059,1219
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.096690,1789615759.097,1220
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.129950,1789615759.130,1221
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.169758,1789615759.170,1222
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.204967,1789615759.205,1223
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.241760,1789615759.242,1224
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.278788,1789615759.279,1225
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.314620,1789615759.315,1226
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.350595,1789615759.351,1227
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.386681,1789615759.387,1228
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.420933,1789615759.421,1229
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.453773,1789615759.454,1230
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.488751,1789615759.489,1231
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.525543,1789615759.526,1232
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.562244,1789615759.562,1233
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.598649,1789615759.599,1234
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.634673,1789615759.635,1235
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.668266,1789615759.668,1236
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.702670,1789615759.703,1237
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.738697,1789615759.739,1238
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.773590,1789615759.774,1239
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.813080,1789615759.813,1240
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.850718,1789615759.851,1241
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.886211,1789615759.886,1242
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.920798,1789615759.921,1243
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.958150,1789615759.958,1244
g2_brio_20260916_222832.mp4,2026-09-16T22:29:19.994144,1789615759.994,1245
g2_brio_20260916_222832.mp4,2026-09-16T22:29:20.030603,1789615760.031,1246
g2_brio_20260916_222832.mp4,2026-09-16T22:29:20.062705,1789615760.063,1247
g2_brio_20260916_222832.mp4,2026-09-16T22:29:20.098707,1789615760.099,1248
g2_brio_20260916_222832.mp4,2026-09-16T22:29:20.135203,1789615760.135,1249
g2_brio_20260916_222832.mp4,2026-09-16T22:29:20.170691,1789615760.171,1250
g2_brio_20260916_222832.mp4,2026-09-16T22:29:20.205399,1789615760.205,1251
