fichero,t_wall_iso,t_unix,n
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.179851,1789613110.180,1475
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.213657,1789613110.214,1476
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.250436,1789613110.250,1477
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.285528,1789613110.286,1478
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.318878,1789613110.319,1479
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.351971,1789613110.352,1480
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.393866,1789613110.394,1481
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.430767,1789613110.431,1482
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.467493,1789613110.468,1483
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.501616,1789613110.502,1484
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.537436,1789613110.537,1485
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.571908,1789613110.572,1486
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.606631,1789613110.607,1487
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.639453,1789613110.639,1488
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.676848,1789613110.677,1489
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.716473,1789613110.716,1490
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.750865,1789613110.751,1491
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.789008,1789613110.789,1492
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.819141,1789613110.819,1493
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.856913,1789613110.857,1494
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.891353,1789613110.891,1495
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.932125,1789613110.932,1496
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:10.962987,1789613110.963,1497
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.004286,1789613111.004,1498
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.037386,1789613111.037,1499
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.073438,1789613111.073,1500
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.108474,1789613111.108,1501
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.144545,1789613111.145,1502
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.179725,1789613111.180,1503
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.213729,1789613111.214,1504
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.249493,1789613111.250,1505
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.286646,1789613111.287,1506
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.325899,1789613111.326,1507
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.364094,1789613111.364,1508
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.397515,1789613111.398,1509
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.429846,1789613111.430,1510
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.467246,1789613111.467,1511
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.505403,1789613111.505,1512
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.541416,1789613111.541,1513
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.576767,1789613111.577,1514
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.611973,1789613111.612,1515
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.648377,1789613111.648,1516
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.684996,1789613111.685,1517
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.722054,1789613111.722,1518
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.757835,1789613111.758,1519
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.792773,1789613111.793,1520
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.825695,1789613111.826,1521
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.860146,1789613111.860,1522
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.896172,1789613111.896,1523
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.935178,1789613111.935,1524
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:11.974981,1789613111.975,1525
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.009444,1789613112.009,1526
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.044327,1789613112.044,1527
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.079699,1789613112.080,1528
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.116565,1789613112.117,1529
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.148122,1789613112.148,1530
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.188545,1789613112.189,1531
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.220198,1789613112.220,1532
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.257545,1789613112.258,1533
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.293580,1789613112.294,1534
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.328234,1789613112.328,1535
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.364066,1789613112.364,1536
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.400674,1789613112.401,1537
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.431650,1789613112.432,1538
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.471149,1789613112.471,1539
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.505833,1789613112.506,1540
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.544997,1789613112.545,1541
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.579322,1789613112.579,1542
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.616849,1789613112.617,1543
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.652885,1789613112.653,1544
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.690466,1789613112.690,1545
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.726721,1789613112.727,1546
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.763316,1789613112.763,1547
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.797695,1789613112.798,1548
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.834496,1789613112.835,1549
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.868237,1789613112.868,1550
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.907235,1789613112.907,1551
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.941880,1789613112.942,1552
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:12.975458,1789613112.975,1553
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.013953,1789613113.014,1554
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.043290,1789613113.043,1555
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.080729,1789613113.081,1556
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.115556,1789613113.116,1557
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.158189,1789613113.158,1558
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.190802,1789613113.191,1559
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.223828,1789613113.224,1560
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.259759,1789613113.260,1561
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.298929,1789613113.299,1562
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.334657,1789613113.335,1563
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.370095,1789613113.370,1564
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.406346,1789613113.406,1565
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.442102,1789613113.442,1566
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.475410,1789613113.475,1567
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.511134,1789613113.511,1568
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.547350,1789613113.547,1569
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.585072,1789613113.585,1570
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.619316,1789613113.619,1571
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.655033,1789613113.655,1572
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.690044,1789613113.690,1573
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.725060,1789613113.725,1574
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.763738,1789613113.764,1575
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.799386,1789613113.799,1576
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.837020,1789613113.837,1577
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.873749,1789613113.874,1578
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.908755,1789613113.909,1579
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.943740,1789613113.944,1580
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:13.979179,1789613113.979,1581
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.016054,1789613114.016,1582
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.052936,1789613114.053,1583
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.085124,1789613114.085,1584
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.124835,1789613114.125,1585
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.156527,1789613114.157,1586
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.192543,1789613114.193,1587
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.228674,1789613114.229,1588
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.262903,1789613114.263,1589
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.298952,1789613114.299,1590
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.332938,1789613114.333,1591
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.371325,1789613114.371,1592
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.408788,1789613114.409,1593
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.443405,1789613114.443,1594
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.478988,1789613114.479,1595
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.516546,1789613114.517,1596
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.553378,1789613114.553,1597
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.588202,1789613114.588,1598
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.625010,1789613114.625,1599
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.660601,1789613114.661,1600
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.695518,1789613114.696,1601
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.731705,1789613114.732,1602
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.768892,1789613114.769,1603
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.804305,1789613114.804,1604
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.837015,1789613114.837,1605
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.875019,1789613114.875,1606
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.908858,1789613114.909,1607
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.941882,1789613114.942,1608
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:14.981554,1789613114.982,1609
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.021647,1789613115.022,1610
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.052866,1789613115.053,1611
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.092447,1789613115.092,1612
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.124565,1789613115.125,1613
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.155191,1789613115.155,1614
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.190970,1789613115.191,1615
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.227053,1789613115.227,1616
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.263167,1789613115.263,1617
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.299080,1789613115.299,1618
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.335273,1789613115.335,1619
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.371167,1789613115.371,1620
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.407027,1789613115.407,1621
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.449025,1789613115.449,1622
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.483051,1789613115.483,1623
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.516871,1789613115.517,1624
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.555089,1789613115.555,1625
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.590524,1789613115.591,1626
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.627415,1789613115.627,1627
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.664530,1789613115.665,1628
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.704556,1789613115.705,1629
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.733511,1789613115.734,1630
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.774067,1789613115.774,1631
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.810157,1789613115.810,1632
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.841065,1789613115.841,1633
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.879611,1789613115.880,1634
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.913135,1789613115.913,1635
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.947513,1789613115.948,1636
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:15.990047,1789613115.990,1637
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.021126,1789613116.021,1638
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.058485,1789613116.059,1639
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.094468,1789613116.094,1640
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.128477,1789613116.128,1641
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.164012,1789613116.164,1642
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.198695,1789613116.199,1643
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.232481,1789613116.232,1644
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.271205,1789613116.271,1645
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.309782,1789613116.310,1646
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.344760,1789613116.345,1647
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.376722,1789613116.377,1648
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.416496,1789613116.417,1649
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.451803,1789613116.452,1650
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.490111,1789613116.490,1651
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.525552,1789613116.526,1652
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.561850,1789613116.562,1653
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.596095,1789613116.596,1654
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.631988,1789613116.632,1655
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.669199,1789613116.669,1656
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.704617,1789613116.705,1657
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.742194,1789613116.742,1658
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.775527,1789613116.776,1659
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.808723,1789613116.809,1660
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.845676,1789613116.846,1661
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.880601,1789613116.881,1662
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.915640,1789613116.916,1663
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.957913,1789613116.958,1664
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:16.994333,1789613116.994,1665
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.024491,1789613117.025,1666
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.065025,1789613117.065,1667
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.097262,1789613117.097,1668
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.132948,1789613117.133,1669
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.168162,1789613117.168,1670
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.204656,1789613117.205,1671
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.236047,1789613117.236,1672
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.271540,1789613117.272,1673
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.307119,1789613117.307,1674
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.343000,1789613117.343,1675
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.378949,1789613117.379,1676
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.414860,1789613117.415,1677
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.453939,1789613117.454,1678
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.491168,1789613117.491,1679
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.529656,1789613117.530,1680
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.564647,1789613117.565,1681
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.600090,1789613117.600,1682
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.636557,1789613117.637,1683
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.673055,1789613117.673,1684
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.709045,1789613117.709,1685
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.744218,1789613117.744,1686
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.781588,1789613117.782,1687
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.814217,1789613117.814,1688
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.850851,1789613117.851,1689
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.888650,1789613117.889,1690
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.924972,1789613117.925,1691
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.960163,1789613117.960,1692
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:17.991980,1789613117.992,1693
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.030338,1789613118.030,1694
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.064953,1789613118.065,1695
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.101767,1789613118.102,1696
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.140884,1789613118.141,1697
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.171344,1789613118.171,1698
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.208590,1789613118.209,1699
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.243753,1789613118.244,1700
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.281018,1789613118.281,1701
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.317009,1789613118.317,1702
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.353878,1789613118.354,1703
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.389143,1789613118.389,1704
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.425014,1789613118.425,1705
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.460109,1789613118.460,1706
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.495805,1789613118.496,1707
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.527554,1789613118.528,1708
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.568733,1789613118.569,1709
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.599249,1789613118.599,1710
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.635005,1789613118.635,1711
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.670929,1789613118.671,1712
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.712084,1789613118.712,1713
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.748256,1789613118.748,1714
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.785104,1789613118.785,1715
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.819166,1789613118.819,1716
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.857126,1789613118.857,1717
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.892354,1789613118.892,1718
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.927733,1789613118.928,1719
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:18.964690,1789613118.965,1720
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.001649,1789613119.002,1721
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.037848,1789613119.038,1722
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.073060,1789613119.073,1723
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.108615,1789613119.109,1724
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.144158,1789613119.144,1725
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.174874,1789613119.175,1726
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.212662,1789613119.213,1727
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.250248,1789613119.250,1728
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.283737,1789613119.284,1729
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.324720,1789613119.325,1730
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.357596,1789613119.358,1731
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.391593,1789613119.392,1732
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.427663,1789613119.428,1733
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.462790,1789613119.463,1734
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.498756,1789613119.499,1735
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.538308,1789613119.538,1736
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.574374,1789613119.574,1737
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.607268,1789613119.607,1738
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.643906,1789613119.644,1739
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.680658,1789613119.681,1740
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.717505,1789613119.718,1741
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.752539,1789613119.753,1742
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.788985,1789613119.789,1743
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.820964,1789613119.821,1744
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.855866,1789613119.856,1745
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.895786,1789613119.896,1746
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.932512,1789613119.933,1747
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:19.967132,1789613119.967,1748
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.006198,1789613120.006,1749
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.042066,1789613120.042,1750
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.076651,1789613120.077,1751
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.111720,1789613120.112,1752
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.144183,1789613120.144,1753
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.186053,1789613120.186,1754
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.216905,1789613120.217,1755
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.255097,1789613120.255,1756
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.289185,1789613120.289,1757
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.325349,1789613120.325,1758
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.359954,1789613120.360,1759
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.394759,1789613120.395,1760
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.430726,1789613120.431,1761
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.465547,1789613120.466,1762
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.501513,1789613120.502,1763
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.540369,1789613120.540,1764
grasp_modo1_bola_20260916_214414.mp4,2026-09-16T21:45:20.574904,1789613120.575,1765
