t_s,force_g,pos_act,current_mA
12.804428,221,,
12.805029,221,1742,0
12.806937,221,,
12.807601,221,,
12.808236,221,,
12.808843,221,,
12.809473,221,,
12.810577,221,,
12.811748,221,,
12.821658,221,1742,0
12.824801,221,,
12.825758,221,,
12.826708,221,,
12.832571,221,,
12.833163,222,,
12.834174,222,,
12.834804,222,,
12.835403,222,1742,0
12.837284,222,,
12.837882,222,,
12.838554,222,,
12.839508,222,,
12.840159,222,,
12.840775,222,,
12.841381,222,,
12.842002,222,1742,0
12.853497,222,,
12.854444,222,,
12.855371,222,,
12.856007,222,,
12.856616,222,,
12.857246,222,,
12.857826,222,,
12.863863,221,1742,0
12.865700,221,,
12.866323,221,,
12.866898,221,,
12.867561,221,,
12.868127,221,,
12.868810,221,,
12.869739,221,,
12.870384,221,1742,0
12.872599,221,,
12.873242,221,,
12.874216,221,,
12.883530,221,,
12.884478,221,,
12.885434,221,,
12.886040,221,,
12.886679,221,1742,0
12.888541,221,,
12.894574,222,,
12.895500,222,,
12.896089,222,,
12.897043,222,,
12.897681,222,,
12.898304,222,,
12.898881,222,1742,0
12.900765,222,,
12.901356,222,,
12.901938,222,,
12.902570,222,,
12.903243,222,,
12.903871,222,,
12.904435,222,,
12.905037,222,1742,0
12.916283,222,,
12.916890,222,,
12.917527,222,,
12.918133,222,,
12.918769,222,,
12.919344,222,,
12.919905,222,,
12.925795,222,1742,0
12.928003,222,,
12.928849,222,,
12.929841,222,,
12.930417,222,,
12.930978,222,,
12.931634,222,,
12.932216,222,,
12.932827,222,1742,0
12.934702,222,,
12.935278,222,,
12.935891,222,,
12.945568,222,,
12.946172,222,,
12.946793,222,,
12.947426,222,,
12.948134,222,1742,0
12.950892,222,,
12.956912,222,,
12.957797,222,,
12.958690,222,,
12.959308,222,,
12.959869,222,,
12.960515,222,,
12.961127,222,1742,0
12.963325,222,,
12.963908,222,,
12.964562,222,,
12.965504,222,,
12.966112,222,,
12.966735,222,,
12.976451,222,,
12.977333,222,1742,0
12.979148,222,,
12.980038,222,,
12.980688,222,,
12.981299,222,,
12.981880,222,,
12.987675,222,,
12.988295,222,,
12.988862,222,1742,0
12.990820,222,,
12.991761,222,,
12.992343,222,,
12.992903,222,,
12.993565,222,,
12.994145,222,,
12.994801,222,,
12.995393,222,1742,0
12.997185,222,,
12.998129,222,,
13.007643,222,,
13.008539,222,,
13.009181,222,,
13.009772,222,,
13.010379,221,,
13.010996,221,1742,0
13.018563,221,,
13.019139,221,,
13.020030,221,,
13.020683,221,,
13.021307,221,,
13.022241,221,,
13.022873,221,,
13.023827,221,1742,0
13.026742,221,,
13.027638,221,,
13.028570,221,,
13.038576,221,,
13.039560,221,,
13.040512,221,,
13.041511,221,,
13.042485,221,1742,0
13.050233,221,,
13.051184,221,,
13.052139,221,,
13.053114,221,,
13.053759,221,,
13.054705,221,,
13.056110,221,,
13.057361,221,1742,0
13.069980,221,,
13.070983,221,,
13.071918,221,,
13.072860,221,,
13.073826,221,,
13.074445,221,,
13.075054,221,,
13.080964,221,1742,0
13.083425,221,,
13.084003,221,,
13.084646,221,,
13.085281,221,,
13.085872,221,,
13.086528,221,,
13.087136,221,,
13.087810,221,1742,0
13.089668,221,,
13.090486,221,,
13.100446,221,,
13.101378,221,,
13.102026,221,,
13.102655,221,,
13.103622,221,,
13.104279,221,1742,0
13.111529,221,,
13.112125,221,,
13.112762,221,,
13.113350,221,,
13.113965,221,,
13.114564,221,,
13.115183,221,,
13.115825,221,1742,0
13.117660,221,,
13.118270,221,,
13.118876,221,,
13.119508,221,,
13.120474,221,,
13.121100,221,,
13.121745,221,,
13.131376,221,1742,0
13.133570,221,,
13.134521,221,,
13.135158,221,,
13.135898,221,,
13.136865,221,,
13.142864,221,,
13.143820,221,,
13.144428,221,1742,0
13.146992,221,,
13.147624,221,,
13.148251,221,,
13.148850,221,,
13.149504,221,,
13.150463,221,,
13.151072,221,,
13.151758,221,1742,0
13.162624,221,,
13.163519,221,,
13.164152,221,,
13.165111,221,,
13.165740,221,,
13.166370,221,,
13.166958,221,,
13.167587,221,1742,0
13.174828,221,,
13.175418,221,,
13.176050,221,,
13.177003,221,,
13.177627,221,,
13.178247,221,,
13.179208,221,,
13.179842,221,1742,0
13.182024,221,,
13.182661,221,,
13.183274,221,,
13.183904,221,,
13.193507,221,,
13.194090,221,,
13.195033,221,,
13.195634,221,1742,0
13.197818,221,,
13.198451,221,,
13.199045,221,,
13.204930,221,,
13.205862,221,,
13.206518,221,,
13.207534,221,,
13.208406,221,1742,0
13.210231,221,,
13.211188,221,,
13.211808,221,,
13.212423,221,,
13.212992,221,,
13.213646,221,,
13.214272,221,,
13.214836,221,1742,0
13.225846,221,,
13.226799,221,,
13.227701,221,,
13.228636,221,,
13.229261,221,,
13.229858,221,,
13.235934,221,,
13.236527,221,1742,0
13.238362,221,,
13.238980,221,,
13.239602,221,,
13.240291,221,,
13.240871,221,,
13.241491,221,,
13.242099,221,,
13.242759,221,1742,0
13.244585,221,,
13.245221,221,,
13.245835,221,,
13.255557,221,,
13.256484,221,,
13.257450,221,,
13.258429,221,,
13.259064,221,1742,0
13.266521,221,,
13.267150,221,,
13.267779,221,,
13.268748,221,,
13.269386,221,,
13.270002,221,,
13.270650,221,,
13.271249,221,1742,0
13.273125,221,,
13.273776,221,,
13.274357,221,,
13.275021,221,,
13.275615,221,,
13.276242,221,,
13.276875,221,,
13.286534,221,1742,0
13.288862,221,,
13.290001,221,,
13.290900,221,,
13.291515,221,,
13.297519,221,,
13.298472,221,,
13.299117,221,,
13.299730,221,1742,0
13.302629,221,,
13.303284,221,,
13.304378,221,,
13.305369,221,,
13.306273,221,,
13.307188,221,,
13.308121,221,,
13.317533,221,1742,0
13.319694,221,,
13.320304,221,,
13.320861,221,,
13.321515,221,,
13.322495,221,,
13.323122,221,,
13.329134,221,,
13.329765,221,1742,0
13.332271,221,,
13.333217,221,,
13.334131,221,,
13.335085,221,,
13.336062,221,,
13.337004,221,,
13.337909,221,,
13.338903,221,1742,0
13.350302,221,,
13.350969,221,,
13.351904,221,,
13.352535,221,,
13.353182,221,,
13.354028,221,,
13.359963,221,,
13.360930,221,1742,0
13.363428,221,,
13.364035,221,,
13.364981,221,,
13.365601,221,,
13.366216,221,,
13.366828,221,,
13.367441,221,,
13.368070,221,1742,0
13.379434,221,,
13.380303,221,,
13.381186,221,,
13.381794,221,,
13.382412,221,,
13.383036,221,,
13.383658,221,,
13.384324,221,1742,0
13.391821,221,,
13.392757,221,,
13.393967,221,,
13.395334,221,,
13.396674,221,,
13.397860,222,,
13.398744,222,,
13.399673,222,1742,0
13.410516,222,,
13.411405,222,,
13.412348,222,,
13.412948,222,,
13.413539,222,,
13.414192,222,,
13.414766,222,,
13.415430,222,1742,0
13.422693,222,,
13.423351,222,,
13.423928,222,,
13.424543,222,,
13.425176,222,,
13.426122,222,,
13.426759,222,,
13.427400,222,1742,0
13.429280,222,,
13.430214,222,,
13.430814,222,,
13.431420,222,,
13.432003,222,,
13.441610,222,,
13.442588,222,,
13.443555,222,1742,0
13.445840,222,,
13.446431,222,,
13.447036,222,,
13.452846,222,,
13.453782,222,,
13.454709,222,,
13.455336,222,,
13.455928,222,1742,0
13.457858,222,,
13.458479,222,,
13.459124,222,,
13.460095,222,,
13.460744,222,,
13.461367,222,,
13.461946,222,,
13.462599,222,1742,0
13.473608,222,,
13.474600,222,,
13.475556,222,,
13.476176,222,,
13.477102,222,,
13.478082,222,,
13.483549,222,,
13.484132,222,1742,0
13.486325,222,,
13.486945,222,,
13.487592,222,,
13.488231,222,,
13.488866,222,,
13.489500,222,,
13.490156,222,,
13.490768,222,1742,0
13.492953,222,,
13.493582,222,,
13.503471,222,,
13.504096,222,,
13.504771,222,,
13.505350,222,,
13.505949,222,,
13.506591,222,1742,0
13.508860,222,,
13.514835,222,,
13.515480,222,,
13.516094,222,,
13.516736,222,,
13.517348,222,,
13.517920,222,,
13.518569,222,1742,0
13.520421,222,,
13.521028,222,,
13.521661,222,,
13.522284,222,,
13.522868,222,,
13.523499,222,,
13.524472,222,,
13.525106,222,1742,0
13.536641,222,,
13.537287,222,,
13.537917,222,,
13.538522,222,,
13.539139,222,,
13.540092,222,,
13.545617,222,,
13.546231,222,1742,0
13.548060,222,,
13.548669,222,,
13.549285,222,,
13.549855,222,,
13.550479,222,,
13.551139,222,,
13.551990,222,,
13.552993,222,1742,0
13.555861,222,,
13.565573,222,,
13.566562,222,,
13.567564,222,,
13.568456,222,,
13.569509,222,,
13.570433,222,,
13.576545,222,1742,0
13.579491,222,,
13.580497,221,,
13.581501,221,,
13.582477,221,,
13.583458,221,,
13.584446,221,,
13.585434,221,,
13.586344,221,1742,0
13.597283,221,,
13.598214,221,,
13.598845,221,,
13.599798,221,,
13.600690,221,,
13.601590,221,,
13.607876,221,,
13.608504,221,1742,0
13.610357,221,,
13.611403,221,,
13.612301,222,,
13.613176,222,,
13.613775,222,,
13.614383,222,,
13.614952,222,,
13.615589,222,1742,0
13.617460,222,,
13.627335,222,,
13.627893,222,,
13.628529,222,,
13.629147,222,,
13.629756,222,,
13.630365,222,,
13.630933,222,1742,0
13.632824,222,,
13.638652,222,,
13.639208,222,,
13.639791,222,,
13.640436,222,,
13.641024,222,,
13.641654,222,,
13.642276,222,1742,0
13.644143,222,,
13.644745,222,,
13.645359,222,,
13.645960,222,,
13.646538,222,,
13.647192,222,,
13.647926,222,,
13.648797,222,1742,0
13.660085,222,,
13.661022,222,,
13.661641,222,,
13.662272,222,,
13.663117,222,,
13.664075,222,,
13.669780,222,,
13.670682,222,1742,0
13.673528,221,,
13.674451,221,,
13.675389,221,,
13.676334,221,,
13.677280,221,,
13.677906,221,,
13.678902,221,,
13.679858,221,1742,0
13.691641,221,,
13.692606,221,,
13.693590,221,,
13.694523,221,,
13.700899,221,,
13.701888,221,,
13.703164,222,,
13.704221,222,1742,0
13.706713,222,,
13.707691,222,,
13.708304,222,,
13.708891,222,,
13.709746,222,,
13.710712,222,,
13.720542,222,,
13.721444,222,1742,0
13.723677,222,,
13.724294,222,,
13.725259,222,,
13.726223,222,,
13.731739,222,,
13.732657,222,,
13.733305,222,,
13.733887,222,1742,0
13.735802,222,,
13.736431,222,,
13.737076,222,,
13.738250,222,,
13.739504,222,,
13.740782,222,,
13.742051,222,,
13.751604,222,1742,0
13.755247,222,,
13.756536,222,,
13.762609,221,,
13.763499,221,,
13.764450,221,,
13.765007,221,,
13.765667,221,,
13.766613,221,1742,0
13.768813,221,,
13.769463,221,,
13.770450,221,,
13.771066,221,,
13.771750,221,,
13.772687,221,,
13.782489,221,,
13.783365,221,1742,0
13.785219,221,,
13.785840,221,,
13.786443,221,,
13.787036,221,,
13.787651,221,,
13.793961,221,,
13.794848,221,,
13.796227,221,1742,0
13.799949,221,,
13.800918,221,,
13.801860,221,,
13.802495,221,,
13.803107,221,,
13.804047,221,,
13.813382,221,,
13.814314,221,1742,0
13.816136,221,,
13.816771,221,,
13.817378,221,,
13.818348,222,,
13.818928,222,,
13.824710,222,,
13.825359,222,,
13.825934,222,1742,0
13.827818,222,,
13.828410,222,,
13.829026,222,,
13.829652,222,,
13.830283,222,,
13.830835,222,,
13.831494,222,,
13.832448,222,1742,0
13.834293,222,,
13.834926,222,,
13.844689,222,,
13.845535,222,,
13.846142,222,,
13.846774,222,,
13.847376,222,,
13.847965,222,1742,0
13.850147,221,,
13.855712,221,,
13.856310,221,,
13.857246,221,,
13.858239,221,,
13.858843,221,,
13.859931,221,,
13.860968,221,1742,0
13.863191,221,,
13.864065,221,,
13.864692,221,,
13.865271,221,,
13.866243,221,,
13.875686,221,,
13.876568,221,,
13.877172,221,1742,0
13.879403,222,,
13.880286,222,,
13.880875,222,,
13.886908,222,,
13.887548,222,,
13.888173,222,,
13.889086,222,,
13.889779,222,1742,0
13.892676,222,,
13.893635,222,,
13.894261,222,,
13.894900,222,,
13.895498,222,,
13.896444,222,,
13.897049,222,,
13.906755,222,1742,0
13.909321,222,,
13.910285,222,,
13.910889,222,,
13.911500,222,,
13.917528,222,,
13.918139,222,,
13.918818,222,,
13.919902,222,1742,0
13.922870,222,,
13.923473,222,,
13.924050,222,,
13.924683,222,,
13.925315,222,,
13.925961,222,,
13.926584,222,,
13.927220,222,1742,0
13.938413,221,,
13.939019,221,,
13.939636,221,,
13.940634,221,,
13.941605,221,,
13.942224,221,,
13.942853,221,,
13.948663,221,1742,0
13.950817,221,,
13.951403,221,,
13.951998,221,,
13.952672,221,,
13.953658,221,,
13.954293,221,,
13.954906,221,,
13.955565,221,1742,0
13.957846,221,,
13.958449,221,,
13.968335,221,,
13.969331,221,,
13.970317,222,,
13.970951,222,,
13.971583,222,,
13.972191,222,1742,0
13.979754,222,,
13.980691,222,,
13.981635,222,,
13.982270,222,,
13.982875,222,,
13.983837,222,,
13.984445,222,,
13.985047,222,1742,0
13.987245,222,,
13.988305,222,,
13.989170,222,,
13.989788,222,,
13.999464,221,,
14.000362,221,,
14.001322,221,,
14.002303,221,1742,0
14.004180,221,,
14.004797,221,,
14.010625,221,,
14.011166,221,,
14.012111,221,,
14.012711,221,,
14.013309,221,,
14.013951,221,1742,0
14.016121,221,,
14.017058,221,,
14.017686,221,,
14.018303,221,,
14.019206,221,,
14.020311,221,,
14.021372,221,,
14.030966,222,1742,0
14.034680,222,,
14.035772,222,,
14.041549,222,,
14.042170,222,,
14.043161,222,,
14.044161,222,,
14.045085,222,,
14.045758,222,1742,0
14.047888,222,,
14.048538,222,,
14.049135,222,,
14.049789,222,,
14.050370,222,,
14.050972,222,,
14.051601,222,,
14.061427,222,1742,0
14.063930,222,,
14.064553,222,,
14.065497,222,,
14.066114,222,,
14.066741,222,,
14.072811,222,,
14.073771,222,,
14.074734,222,1742,0
14.077667,222,,
14.078603,222,,
14.079279,222,,
14.080218,222,,
14.080848,222,,
14.081428,222,,
14.082047,222,,
14.082957,221,1742,0
14.094017,221,,
14.094994,221,,
14.095919,221,,
14.096550,221,,
14.097508,221,,
14.098137,221,,
14.103879,221,,
14.104932,221,1742,0
14.107088,221,,
14.107711,221,,
14.108352,221,,
14.109323,221,,
14.110294,221,,
14.111263,221,,
14.112176,222,,
14.112828,222,1742,0
14.123551,222,,
14.124524,222,,
14.125135,222,,
14.125765,222,,
14.126707,222,,
14.127330,222,,
14.127914,222,,
14.128558,222,1742,0
14.135754,222,,
14.136383,222,,
14.136948,222,,
14.137583,222,,
14.138493,222,,
14.139198,222,,
14.140107,222,,
14.140775,222,1742,0
14.143281,222,,
14.144244,222,,
14.144852,222,,
14.154568,222,,
14.155422,222,,
14.156379,222,,
14.156951,222,,
14.157610,222,1742,0
14.159435,222,,
14.160019,222,,
14.166049,222,,
14.166692,222,,
14.167314,222,,
14.167884,222,,
14.168492,222,,
14.169110,222,1742,0
14.170955,222,,
14.171614,222,,
14.172186,222,,
14.172950,222,,
14.173814,222,,
14.174426,222,,
14.175192,222,,
14.176108,222,1742,0
14.187446,222,,
14.188057,222,,
14.188746,222,,
14.189585,222,,
14.190194,222,,
14.190848,222,,
14.196488,222,,
14.197101,222,1742,0
14.198922,222,,
14.199545,222,,
14.200165,222,,
14.200910,222,,
14.201829,222,,
14.202692,222,,
14.203671,222,,
14.204259,222,1742,0
14.206820,222,,
14.216488,222,,
14.217360,222,,
14.218275,222,,
14.219216,222,,
14.220104,222,,
14.221038,222,,
14.221689,222,1742,0
14.229489,222,,
14.230443,222,,
14.231323,222,,
14.231896,222,,
14.232547,222,,
14.233491,222,,
14.234070,222,,
14.234728,222,1742,0
14.237243,222,,
14.238157,222,,
14.247560,222,,
14.248463,222,,
14.249410,222,,
14.250007,222,,
14.250659,222,,
14.251281,222,1742,0
14.258870,222,,
14.259775,222,,
14.260427,222,,
14.261003,222,,
14.261920,222,,
14.262519,222,,
14.263131,222,,
14.263772,222,1742,0
14.265902,222,,
14.266505,222,,
14.267193,222,,
14.268092,222,,
14.268723,222,,
14.278398,222,,
14.278964,222,,
14.279584,222,1742,0
14.281855,222,,
14.282415,222,,
14.283018,222,,
14.283658,222,,
14.289583,222,,
14.290541,222,,
14.291507,222,,
14.292483,222,1742,0
14.294974,222,,
14.295627,222,,
14.296270,222,,
14.296847,222,,
14.297491,222,,
14.298428,222,,
14.299017,222,,
14.299653,222,1742,0
14.311024,222,,
14.311631,222,,
14.312293,222,,
14.313189,222,,
14.313813,222,,
14.314424,222,,
14.315019,222,,
14.320864,222,1742,0
14.323797,222,,
14.324430,222,,
14.325031,222,,
14.325650,222,,
14.326271,222,,
14.326862,222,,
14.327479,222,,
14.328093,222,1742,0
14.330265,222,,
14.331200,222,,
14.340593,222,,
14.341457,222,,
14.342476,222,,
14.343403,222,,
14.344021,222,,
14.344640,222,1742,0
14.351952,222,,
14.352528,222,,
14.353172,222,,
14.353801,222,,
14.354395,222,,
14.355286,222,,
14.356370,222,,
14.357308,222,1742,0
14.360197,222,,
14.361223,222,,
14.362381,222,,
14.371914,222,,
14.373125,222,,
14.374225,222,,
14.375075,222,,
14.375711,222,1742,0
14.383107,222,,
14.383748,222,,
14.384339,222,,
14.385289,222,,
14.385899,222,,
14.386525,222,,
14.387277,222,,
14.388187,222,1742,0
14.390441,222,,
14.391374,222,,
14.392316,222,,
14.393252,222,,
14.402942,222,,
14.404281,222,,
14.405403,222,,
14.406326,222,1742,0
14.413805,222,,
14.414411,222,,
14.415042,222,,
14.415665,222,,
14.416307,222,,
14.416918,222,,
14.417542,222,,
14.418499,222,1742,0
14.420789,222,,
14.421740,222,,
14.422709,222,,
14.423643,222,,
14.433501,222,,
14.434423,222,,
14.435022,222,,
14.435622,222,1742,0
14.437472,222,,
14.438099,222,,
14.438755,222,,
14.444778,222,,
14.445384,222,,
14.446210,221,,
14.447224,221,,
14.448197,221,1742,0
14.450948,221,,
14.451938,221,,
14.452887,221,,
14.453810,221,,
14.454795,221,,
14.464353,221,,
14.464941,221,,
14.465521,221,1742,0
14.467385,221,,
14.467978,221,,
14.468586,221,,
14.469262,221,,
14.469835,221,,
14.475591,221,,
14.476189,221,,
14.476775,221,1742,0
14.478664,221,,
14.479291,221,,
14.479927,221,,
14.480489,221,,
14.481167,221,,
14.481733,221,,
14.482383,221,,
14.482964,221,1742,0
14.484904,221,,
14.485470,221,,
14.495297,221,,
14.495881,221,,
14.496484,221,,
14.497155,221,,
14.497729,221,,
14.498366,221,1742,0
14.500240,221,,
14.500850,221,,
14.506588,222,,
14.507145,222,,
14.507770,222,,
14.508406,222,,
14.508981,222,,
14.509637,222,1742,0
14.511461,222,,
14.512087,222,,
14.512713,222,,
14.513333,222,,
14.513936,222,,
14.514502,222,,
14.515169,222,,
14.515798,222,1742,0
14.526656,222,,
14.527292,222,,
14.527860,222,,
14.528461,222,,
14.529131,222,,
14.529705,222,,
14.530376,222,,
14.530982,222,1742,0
14.538314,222,,
14.538889,222,,
14.539492,222,,
14.540130,222,,
14.540766,222,,
14.541412,222,,
14.541990,222,,
14.542646,222,1742,0
14.544446,222,,
14.545101,222,,
14.545750,222,,
14.546381,222,,
14.547014,222,,
14.547590,222,,
14.557414,222,,
14.558028,222,1742,0
14.559900,222,,
14.560514,222,,
14.561110,222,,
14.561720,222,,
14.562330,221,,
14.562972,221,,
14.568694,221,,
14.569273,221,1742,0
14.571118,221,,
14.571747,221,,
14.572370,221,,
14.572943,221,,
14.573594,221,,
14.574162,221,,
14.574816,221,,
14.575404,221,1742,0
14.577321,221,,
14.577898,221,,
14.578552,221,,
14.588335,221,,
14.588930,221,,
14.589591,221,,
14.590195,221,,
14.590764,221,1742,0
14.592645,221,,
14.593243,221,,
14.593828,221,,
14.599611,221,,
14.600201,221,,
14.600837,221,,
14.601442,221,,
14.602040,221,1742,0
14.603883,221,,
14.604512,221,,
14.605098,221,,
14.605746,221,,
14.606355,221,,
