t_s,force_g,pos_act,current_mA
12.819648,216,,
12.825644,216,,
12.826252,216,,
12.826869,216,,
12.827479,216,,
12.828720,216,,
12.829810,216,,
12.830976,216,1742,0
12.834189,216,,
12.835222,216,,
12.836033,216,,
12.845650,216,,
12.846512,216,,
12.847157,216,,
12.847772,216,,
12.848358,216,1742,0
12.850224,216,,
12.850843,216,,
12.856728,216,,
12.857390,216,,
12.858332,216,,
12.858965,216,,
12.859576,216,,
12.860232,216,1742,0
12.862437,216,,
12.863406,216,,
12.864379,216,,
12.865355,216,,
12.866309,216,,
12.866937,216,,
12.876609,216,,
12.877246,216,1742,0
12.879681,216,,
12.880636,216,,
12.881225,216,,
12.881844,216,,
12.887995,216,,
12.888962,216,,
12.889571,216,,
12.890196,216,1742,0
12.892116,216,,
12.892711,216,,
12.893336,216,,
12.893963,216,,
12.894951,216,,
12.895945,216,,
12.896553,216,,
12.897175,216,1742,0
12.908234,216,,
12.908867,216,,
12.909473,216,,
12.910092,216,,
12.911008,216,,
12.911638,216,,
12.912242,216,,
12.913204,216,1742,0
12.919923,216,,
12.920499,216,,
12.921150,216,,
12.921760,216,,
12.922343,216,,
12.922975,216,,
12.923595,216,,
12.924208,216,1742,0
12.926062,216,,
12.926648,216,,
12.927266,216,,
12.927911,216,,
12.928505,216,,
12.929154,216,,
12.938706,216,,
12.940159,216,1742,0
12.943930,216,,
12.950124,216,,
12.951294,216,,
12.952272,216,,
12.953184,216,,
12.954113,216,,
12.954677,216,,
12.955329,216,1742,0
12.957210,216,,
12.957835,216,,
12.958505,216,,
12.959466,216,,
12.960429,216,,
12.969765,216,,
12.970412,216,,
12.971015,216,1742,0
12.972910,216,,
12.973516,216,,
12.974152,216,,
12.975136,216,,
12.981009,216,,
12.981598,216,,
12.982191,216,,
12.982858,216,1742,0
12.985377,216,,
12.986355,216,,
12.986982,216,,
12.987599,216,,
12.988233,216,,
12.988902,216,,
12.989890,216,,
12.990827,216,1742,0
13.002168,216,,
13.003134,216,,
13.003715,216,,
13.004343,216,,
13.004947,216,,
13.005555,216,,
13.006207,216,,
13.011898,216,1742,0
13.014430,216,,
13.015045,216,,
13.015622,216,,
13.016570,216,,
13.017233,216,,
13.017845,216,,
13.018473,216,,
13.019048,216,1742,0
13.020993,216,,
13.021623,216,,
13.022255,216,,
13.031909,216,,
13.032788,216,,
13.033697,216,,
13.034333,216,,
13.034963,216,1742,0
13.037204,216,,
13.042704,216,,
13.043522,216,,
13.044387,216,,
13.045337,216,,
13.045959,216,,
13.046594,216,,
13.047531,216,1742,0
13.049389,216,,
13.050001,216,,
13.050599,216,,
13.051225,216,,
13.051806,216,,
13.052427,216,,
13.053388,216,,
13.062771,216,1742,0
13.064984,216,,
13.065944,216,,
13.066582,216,,
13.067194,216,,
13.068014,216,,
13.073961,216,,
13.074894,216,,
13.075803,216,1742,0
13.077971,216,,
13.078542,216,,
13.079520,216,,
13.080435,216,,
13.081081,216,,
13.081664,216,,
13.082563,216,,
13.083214,216,1742,0
13.094534,216,,
13.095476,216,,
13.096424,216,,
13.097431,216,,
13.098336,216,,
13.098981,216,,
13.104736,216,,
13.105359,216,1742,0
13.107193,216,,
13.107822,216,,
13.108760,216,,
13.109423,216,,
13.110383,216,,
13.111370,216,,
13.112588,216,,
13.113550,216,1742,0
13.124821,216,,
13.125448,216,,
13.126411,216,,
13.127354,216,,
13.128588,216,,
13.129638,216,,
13.130531,216,,
13.136123,216,1742,0
13.138569,216,,
13.139158,216,,
13.139779,216,,
13.140400,216,,
13.141348,216,,
13.141979,216,,
13.142565,216,,
13.143388,216,1742,0
13.146639,216,,
13.156169,216,,
13.157645,216,,
13.158630,216,,
13.159537,216,,
13.160489,216,,
13.161102,216,,
13.167222,216,1742,0
13.169325,216,,
13.169979,216,,
13.170942,216,,
13.171582,216,,
13.172216,216,,
13.172902,216,,
13.173826,216,,
13.174795,216,1742,0
13.177396,216,,
13.186924,216,,
13.187872,216,,
13.188781,216,,
13.189472,216,,
13.190453,216,,
13.191035,216,,
13.191613,216,1742,0
13.199736,216,,
13.200683,216,,
13.201295,216,,
13.201933,216,,
13.202527,216,,
13.203164,216,,
13.203732,216,,
13.204370,216,1742,0
13.206948,216,,
13.207592,216,,
13.208213,216,,
13.217802,216,,
13.218735,216,,
13.219373,216,,
13.219974,216,,
13.220575,216,1742,0
13.222582,216,,
13.228717,216,,
13.229316,216,,
13.229947,216,,
13.230539,216,,
13.231164,216,,
13.231777,216,,
13.232701,216,1742,0
13.234548,216,,
13.235181,216,,
13.235820,216,,
13.236431,216,,
13.237373,216,,
13.238004,216,,
13.238631,216,,
13.239259,216,1742,0
13.250586,216,,
13.251443,216,,
13.251988,216,,
13.252591,216,,
13.253205,216,,
13.253826,216,,
13.260043,216,,
13.260896,216,1742,0
13.263089,216,,
13.263698,216,,
13.264337,216,,
13.264973,216,,
13.265582,216,,
13.266225,216,,
13.266886,216,,
13.267494,216,1742,0
13.270051,216,,
13.279804,216,,
13.280705,216,,
13.281641,216,,
13.282297,216,,
13.282921,216,,
13.283508,216,,
13.284489,216,1742,0
13.291707,216,,
13.292607,216,,
13.293544,216,,
13.294194,216,,
13.294821,216,,
13.295461,216,,
13.296421,216,,
13.297029,216,1742,0
13.299239,216,,
13.299863,216,,
13.300472,216,,
13.301098,216,,
13.310771,216,,
13.311742,216,,
13.312687,216,,
13.313654,216,1742,0
13.315909,216,,
13.321782,216,,
13.322406,216,,
13.323034,216,,
13.323624,216,,
13.324256,216,,
13.324838,216,,
13.325469,216,1742,0
13.327314,216,,
13.327929,216,,
13.328538,216,,
13.329173,216,,
13.329777,216,,
13.330358,216,,
13.330996,216,,
13.331599,216,1742,0
13.342733,216,,
13.343358,216,,
13.343959,216,,
13.344574,216,,
13.345195,216,,
13.345825,216,,
13.346410,216,,
13.347050,216,1742,0
13.354581,216,,
13.355499,216,,
13.356123,216,,
13.356737,216,,
13.357690,216,,
13.358312,216,,
13.358935,216,,
13.359516,216,1742,0
13.361370,216,,
13.361960,216,,
13.362572,216,,
13.363205,216,,
13.372812,216,,
13.373380,216,,
13.374198,216,,
13.375194,216,1742,0
13.378094,216,,
13.383952,216,,
13.384947,216,,
13.385800,216,,
13.386716,216,,
13.387648,216,,
13.388319,216,,
13.388907,216,1742,0
13.391086,216,,
13.391672,216,,
13.392316,216,,
13.393279,216,,
13.393904,216,,
13.403656,216,,
13.404517,216,,
13.405163,216,1742,0
13.407009,216,,
13.407558,216,,
13.408198,216,,
13.408829,216,,
13.414780,216,,
13.415685,216,,
13.416347,216,,
13.417214,216,1742,0
13.419109,216,,
13.419696,216,,
13.420332,216,,
13.420939,216,,
13.421544,216,,
13.422203,216,,
13.423146,216,,
13.423713,216,1742,0
13.435006,216,,
13.435889,216,,
13.436492,216,,
13.437128,216,,
13.438086,216,,
13.438660,216,,
13.439600,216,,
13.440265,216,1742,0
13.447499,216,,
13.448028,216,,
13.448634,216,,
13.449299,216,,
13.449904,216,,
13.450834,216,,
13.451485,216,,
13.452424,216,1742,0
13.454568,216,,
13.455216,216,,
13.455806,216,,
13.465644,216,,
13.466593,216,,
13.467558,216,,
13.468527,216,,
13.469530,216,1742,0
13.476942,216,,
13.477891,216,,
13.478798,216,,
13.479436,216,,
13.480007,216,,
13.480942,216,,
13.481553,216,,
13.482218,216,1742,0
13.484691,216,,
13.485663,216,,
13.486635,216,,
13.487278,216,,
13.497033,216,,
13.498007,216,,
13.498975,216,,
13.499898,216,1742,0
13.507856,216,,
13.508835,216,,
13.509804,216,,
13.510773,216,,
13.511701,216,,
13.512861,216,,
13.513746,216,,
13.514379,216,1742,0
13.516509,216,,
13.517178,216,,
13.518093,216,,
13.527632,216,,
13.528605,216,,
13.529550,216,,
13.530199,216,,
13.531164,216,1742,0
13.533052,216,,
13.539046,216,,
13.539656,216,,
13.540287,216,,
13.540926,216,,
13.541552,216,,
13.542192,216,,
13.543171,216,1742,0
13.545665,216,,
13.546659,216,,
13.547257,216,,
13.547876,216,,
13.548826,216,,
13.558587,216,,
13.559170,216,,
13.560128,216,1742,0
13.562374,216,,
13.563313,216,,
13.563935,216,,
13.569864,216,,
13.570694,216,,
13.571331,216,,
13.571957,216,,
13.572909,216,1742,0
13.574757,216,,
13.575396,216,,
13.576003,216,,
13.576994,216,,
13.577962,216,,
13.578604,216,,
13.579242,216,,
13.579887,216,1742,0
13.591154,216,,
13.591746,216,,
13.592340,216,,
13.592982,216,,
13.593896,216,,
13.594535,216,,
13.595482,216,,
13.600974,216,1742,0
13.603103,216,,
13.603727,216,,
13.604695,216,,
13.605353,216,,
13.606294,216,,
13.606932,216,,
13.607871,216,,
13.608513,216,1742,0
13.610428,216,,
13.611046,216,,
13.620768,216,,
13.621382,216,,
13.622335,216,,
13.623331,216,,
13.624274,216,,
13.624924,216,1742,0
13.632966,216,,
13.633562,216,,
13.634187,216,,
13.634780,216,,
13.635433,216,,
13.636058,216,,
13.637049,216,,
13.638016,216,1742,0
13.639934,216,,
13.640543,216,,
13.641495,216,,
13.642129,216,,
13.651783,216,,
13.652422,216,,
13.653067,216,,
13.654020,216,1742,0
13.655889,216,,
13.656871,216,,
13.662715,216,,
13.663359,216,,
13.663979,216,,
13.664590,216,,
13.665209,216,,
13.665833,216,1742,0
13.667663,216,,
13.668280,216,,
13.669235,216,,
13.669841,216,,
13.670465,216,,
13.671099,216,,
13.672035,216,,
13.672682,216,1742,0
13.683814,216,,
13.684450,216,,
13.685066,216,,
13.685691,216,,
13.686293,216,,
13.687255,216,,
13.687861,216,,
13.693709,216,1742,0
13.695562,216,,
13.696185,216,,
13.696805,216,,
13.697410,216,,
13.698021,216,,
13.698633,216,,
13.699271,216,,
13.699867,216,1742,0
13.701724,216,,
13.702682,216,,
13.703314,216,,
13.703957,216,,
13.713482,216,,
13.714701,216,,
13.715761,216,,
13.716654,216,1742,0
13.718511,216,,
13.719134,216,,
13.725159,216,,
13.725770,216,,
13.726424,216,,
13.727372,216,,
13.728366,216,,
13.729314,216,1742,0
13.731492,216,,
13.732130,216,,
13.733099,216,,
13.734048,216,,
13.734665,216,,
13.735262,216,,
13.744923,216,,
13.745882,216,1742,0
13.747692,216,,
13.748663,216,,
13.749261,216,,
13.749894,216,,
13.755711,216,,
13.756319,216,,
13.756967,216,,
13.757569,216,1742,0
13.760177,216,,
13.760799,216,,
13.761426,216,,
13.762389,216,,
13.762988,216,,
13.763698,216,,
13.764603,216,,
13.765524,216,1742,0
13.776728,216,,
13.777394,216,,
13.778339,216,,
13.779334,216,,
13.780312,216,,
13.780962,216,,
13.786694,216,,
13.787269,216,1742,0
13.789161,216,,
13.789765,216,,
13.790744,216,,
13.791401,216,,
13.792384,216,,
13.793334,216,,
13.794254,216,,
13.794872,216,1742,0
13.806997,216,,
13.808458,216,,
13.809842,216,,
13.811256,216,,
13.812606,216,,
13.818242,216,,
13.819267,216,,
13.820353,216,1742,0
13.823660,216,,
13.824555,216,,
13.825149,216,,
13.825748,216,,
13.826666,216,,
13.827304,216,,
13.827935,216,,
13.837709,216,1742,0
13.839858,216,,
13.840481,216,,
13.841093,216,,
13.842025,216,,
13.842611,216,,
13.843262,216,,
13.849044,216,,
13.849975,216,1742,0
13.852152,216,,
13.852746,216,,
13.853431,216,,
13.854040,216,,
13.854623,216,,
13.855283,216,,
13.855900,216,,
13.856530,216,1742,0
13.858761,216,,
13.868711,216,,
13.869604,216,,
13.870543,216,,
13.871158,216,,
13.871775,216,,
13.872753,216,,
13.873391,216,1742,0
13.881486,216,,
13.882538,216,,
13.883697,216,,
13.884737,216,,
13.885853,216,,
13.887040,216,,
13.888261,216,,
13.889595,216,1742,0
13.900905,216,,
13.901839,216,,
13.902742,216,,
13.903703,216,,
13.904353,216,,
13.904970,216,,
13.911036,216,,
13.911909,216,1742,0
13.914468,216,,
13.915432,216,,
13.916396,216,,
13.917017,216,,
13.917967,216,,
13.918955,216,,
13.919911,216,,
13.920561,216,1742,0
13.931738,216,,
13.932672,216,,
13.933263,216,,
13.934209,216,,
13.934820,216,,
13.935460,216,,
13.936055,216,,
13.941889,216,1742,0
13.944375,216,,
13.945451,216,,
13.946358,216,,
13.947338,216,,
13.947963,216,,
13.948891,216,,
13.949523,216,,
13.950150,216,1742,0
13.951983,216,,
13.961555,216,,
13.962195,216,,
13.963132,216,,
13.963734,216,,
13.964350,216,,
13.964969,216,,
13.965658,216,1742,0
13.972859,216,,
13.973447,216,,
13.974080,216,,
13.974687,216,,
13.975308,216,,
13.975922,216,,
13.976548,216,,
13.977127,216,1742,0
13.978978,216,,
13.979588,216,,
13.980207,216,,
13.980797,216,,
13.981415,216,,
13.982029,216,,
13.982643,216,,
13.983261,216,1742,0
13.994039,216,,
13.994640,216,,
13.995312,216,,
13.995925,216,,
13.996541,216,,
13.997113,216,,
13.997781,216,,
14.003986,216,1742,0
14.005807,216,,
14.006431,216,,
14.007037,216,,
14.007684,216,,
14.008562,216,,
14.009237,216,,
14.009817,216,,
14.010407,216,1742,0
14.012297,216,,
14.012911,216,,
14.013500,216,,
14.014179,216,,
14.023886,216,,
14.024765,216,,
14.025375,216,,
14.025984,216,1742,0
14.028241,216,,
14.029100,216,,
14.034738,216,,
14.035336,216,,
14.035949,216,,
14.036547,216,,
14.037205,216,,
14.037791,216,1742,0
14.040042,216,,
14.040738,216,,
14.041551,216,,
14.042165,216,,
14.042763,216,,
14.043422,216,,
14.044380,216,,
14.045015,216,1742,0
14.055811,216,,
14.056398,216,,
14.057016,216,,
14.057588,216,,
14.058258,216,,
14.058889,216,,
14.059510,216,,
14.060086,216,1742,0
14.067186,216,,
14.067764,216,,
14.068399,216,,
14.069025,216,,
14.069614,216,,
14.070251,216,,
14.071175,216,,
14.071804,216,1742,0
14.073657,216,,
14.074294,216,,
14.074895,216,,
14.075499,216,,
14.076127,216,,
14.085800,216,,
14.086762,216,,
14.087500,216,1742,0
14.091189,216,,
14.097247,216,,
14.098299,216,,
14.099541,216,,
14.100456,216,,
14.101359,216,,
14.102292,216,,
14.102927,216,1742,0
14.104749,216,,
14.105396,216,,
14.105960,216,,
14.106582,216,,
14.107198,216,,
14.116806,216,,
14.117738,216,,
14.118821,216,1742,0
14.121266,216,,
14.121873,216,,
14.127761,216,,
14.128429,216,,
14.129375,216,,
14.130012,216,,
14.130849,216,,
14.131761,216,1742,0
14.134249,216,,
14.135195,216,,
14.135785,216,,
14.136689,216,,
14.137339,216,,
14.137942,216,,
14.147633,216,,
14.148258,216,1742,0
14.150708,216,,
14.151346,216,,
14.151936,216,,
14.152879,216,,
14.158708,216,,
14.159289,216,,
14.159922,216,,
14.160893,216,1742,0
14.163776,216,,
14.164707,216,,
14.165645,216,,
14.166590,216,,
14.167540,216,,
14.168884,216,,
14.178870,216,,
14.180048,216,1742,0
14.183795,216,,
14.190422,216,,
14.191722,216,,
14.192991,216,,
14.194300,216,,
14.195639,216,,
14.196938,216,,
14.198227,216,1742,0
14.210150,216,,
14.211459,216,,
14.212775,216,,
14.214033,216,,
14.215186,216,,
14.221056,216,,
14.222281,216,,
14.223589,216,1742,0
14.227346,216,,
14.228633,216,,
14.229798,216,,
14.230907,216,,
14.240721,216,,
14.241660,216,,
14.242585,216,,
14.243830,216,1742,0
14.251860,216,,
14.252804,216,,
14.253773,216,,
14.254437,216,,
14.255379,216,,
14.256339,216,,
14.257320,216,,
14.258280,216,1742,0
14.261213,216,,
14.262200,216,,
14.271778,216,,
14.272668,216,,
14.273580,216,,
14.274244,216,,
14.274809,216,,
14.275470,216,1742,0
14.283086,216,,
14.283703,216,,
14.284636,216,,
14.285244,216,,
14.285868,216,,
14.286833,216,,
14.287828,216,,
14.288790,216,1742,0
14.291396,216,,
14.292326,216,,
14.293283,216,,
14.302668,216,,
14.303533,216,,
14.304180,216,,
14.304792,216,,
14.305417,216,1742,0
14.307527,216,,
14.308502,216,,
14.314024,216,,
14.314642,216,,
14.315558,216,,
14.316518,216,,
14.317831,216,,
14.319099,216,1742,0
14.322799,216,,
14.324002,216,,
14.333712,216,,
14.334801,216,,
14.335908,216,,
14.337049,216,,
14.338151,216,,
14.339335,216,1742,0
14.347423,216,,
14.348573,216,,
14.349642,216,,
14.350678,216,,
14.351786,216,,
14.352916,216,,
14.354071,216,,
14.355387,216,1742,0
14.366653,216,,
14.367646,216,,
14.368667,216,,
14.369716,216,,
14.376232,216,,
14.377419,216,,
14.378565,216,,
14.379675,216,1742,0
14.382690,216,,
14.383644,216,,
14.384672,216,,
14.385672,216,,
14.395975,216,,
14.397214,216,,
14.398426,216,,
14.399602,216,1742,0
14.408183,216,,
14.409446,216,,
14.410688,216,,
14.411835,216,,
14.412978,216,,
14.414332,216,,
14.415513,216,,
14.416507,216,1742,0
14.427769,216,,
14.428698,216,,
14.429623,216,,
14.430608,216,,
14.431242,216,,
14.431876,216,,
14.437747,216,,
14.438343,216,1742,0
14.440531,216,,
14.441518,216,,
14.442419,216,,
14.443082,216,,
14.444061,216,,
14.445004,216,,
14.445629,216,,
14.446243,216,1742,0
14.448062,216,,
14.457764,216,,
14.458666,216,,
14.459305,216,,
14.459906,216,,
14.460549,216,,
14.461186,216,,
14.461810,216,1742,0
14.469095,216,,
14.469686,216,,
14.470316,216,,
14.470926,216,,
14.471498,216,,
14.472163,216,,
14.472732,216,,
14.473356,216,1742,0
14.475261,216,,
14.475917,216,,
14.476537,216,,
14.477181,216,,
14.477798,216,,
14.478760,216,,
14.488571,216,,
14.489162,216,1742,0
14.491191,216,,
14.492052,216,,
14.492662,216,,
14.493276,216,,
14.493890,216,,
14.499658,216,,
14.500626,216,,
14.501252,216,1742,0
14.503138,216,,
14.504101,216,,
14.504740,216,,
14.505394,216,,
14.506480,216,,
14.507396,216,,
14.507983,216,,
14.508961,216,1742,0
14.519924,216,,
14.520846,216,,
14.521507,216,,
14.522457,216,,
14.523071,216,,
14.523701,216,,
14.524337,216,,
14.524978,216,1742,0
14.531982,216,,
14.532603,216,,
14.533231,216,,
14.534088,216,,
14.535194,216,,
14.536275,216,,
14.537359,216,,
14.538534,216,1742,0
14.541317,216,,
14.551025,216,,
14.551899,216,,
14.552822,216,,
14.553439,216,,
14.554392,216,,
14.555001,216,,
14.555613,216,1742,0
14.563243,216,,
14.564342,216,,
14.565477,216,,
14.566441,216,,
14.567346,216,,
14.568248,216,,
14.568843,216,,
14.569787,216,1742,0
14.571807,216,,
14.581640,216,,
14.582603,216,,
14.583448,216,,
14.584038,216,,
14.584963,216,,
14.585542,216,,
14.586188,216,1742,0
14.593260,216,,
14.594197,216,,
14.595132,216,,
14.595714,216,,
14.596373,216,,
14.596994,216,,
14.597540,216,,
14.598201,216,1742,0
14.600395,216,,
14.601018,216,,
14.601571,216,,
14.602228,216,,
14.602839,216,,
14.612644,216,,
14.613222,216,,
14.613829,216,1742,0
14.615639,216,,
14.616272,216,,
14.616869,216,,
14.617446,216,,
14.618084,216,,
14.623801,216,,
14.624404,216,,
14.624999,216,1742,0
14.626869,216,,
14.627528,216,,
14.628475,216,,
14.629025,216,,
14.629628,216,,
14.630233,216,,
14.630850,216,,
14.631587,216,1742,0
14.633630,216,,
14.643507,216,,
14.644123,216,,
14.644660,216,,
14.645326,216,,
14.645942,216,,
14.646507,216,,
14.647192,216,1742,0
14.649320,216,,
14.655129,216,,
14.656042,216,,
14.656605,216,,
14.657259,216,,
14.657913,216,,
14.658470,216,,
14.659120,216,1742,0
14.661022,216,,
14.661552,216,,
14.662244,216,,
14.662889,216,,
14.663465,216,,
14.664140,216,,
14.664715,216,,
14.674535,216,1742,0
14.676689,216,,
14.677358,216,,
14.677963,216,,
14.678571,216,,
14.679505,216,,
14.680163,216,,
14.685945,216,,
14.686883,216,1742,0
14.688658,216,,
14.689308,216,,
14.689903,216,,
14.690511,216,,
14.691195,216,,
14.691804,216,,
14.692410,216,,
