t_s,force_g,pos_act,current_mA
12.895928,220,,
12.897104,220,,
12.898315,220,1740,0
12.906102,220,,
12.907011,220,,
12.907643,220,,
12.908251,220,,
12.908861,220,,
12.909493,220,,
12.910085,220,,
12.910717,220,1740,0
12.912869,220,,
12.913498,220,,
12.923270,220,,
12.923844,220,,
12.924457,220,,
12.925080,220,,
12.925728,220,,
12.926306,220,1740,0
12.928186,220,,
12.929141,220,,
12.934678,220,,
12.935627,220,,
12.936273,220,,
12.937244,220,,
12.937864,220,,
12.938501,220,1740,0
12.941020,220,,
12.941656,220,,
12.942241,220,,
12.942859,220,,
12.943853,220,,
12.944461,220,,
12.954322,220,,
12.954919,220,1740,0
12.957159,220,,
12.957793,220,,
12.958415,220,,
12.959028,220,,
12.959663,220,,
12.965726,220,,
12.966320,220,,
12.967270,220,1740,0
12.969498,220,,
12.970117,220,,
12.970763,220,,
12.971374,220,,
12.972003,220,,
12.972631,220,,
12.973245,220,,
12.973870,220,1740,0
12.975833,220,,
12.985449,220,,
12.986354,220,,
12.987330,220,,
12.987949,220,,
12.988544,220,,
12.989482,220,,
12.990119,220,1740,0
12.997137,220,,
12.997815,220,,
12.998768,220,,
12.999386,220,,
13.000014,220,,
13.000656,220,,
13.001627,220,,
13.002274,220,1740,0
13.004527,220,,
13.005159,220,,
13.005791,220,,
13.006402,220,,
13.016195,220,,
13.016789,220,,
13.017733,220,,
13.018351,220,1740,0
13.020464,220,,
13.021634,220,,
13.027750,220,,
13.029051,220,,
13.030286,220,,
13.031563,220,,
13.032913,220,,
13.034258,220,1740,0
13.038053,220,,
13.047554,220,,
13.048504,220,,
13.049118,220,,
13.050044,220,,
13.050678,220,,
13.051288,220,,
13.051888,220,1740,0
13.059242,220,,
13.059853,220,,
13.060479,220,,
13.061108,220,,
13.061717,220,,
13.062330,220,,
13.062924,220,,
13.063553,220,1740,0
13.065412,220,,
13.066014,220,,
13.066664,220,,
13.067646,220,,
13.068290,220,,
13.078236,220,,
13.078825,220,,
13.079761,220,1740,0
13.081921,220,,
13.082539,220,,
13.083161,220,,
13.083760,220,,
13.089582,220,,
13.090480,220,,
13.091076,220,,
13.091721,220,1740,0
13.093549,221,,
13.094168,221,,
13.094777,221,,
13.095772,221,,
13.096744,221,,
13.097363,221,,
13.097985,221,,
13.098633,221,1740,0
13.109560,221,,
13.110518,221,,
13.111472,221,,
13.112427,221,,
13.113385,221,,
13.114349,221,,
13.120540,221,,
13.121482,221,1740,0
13.123704,220,,
13.124318,220,,
13.125287,220,,
13.125899,220,,
13.126517,220,,
13.127133,220,,
13.127774,220,,
13.128376,220,1740,0
13.130251,220,,
13.130868,220,,
13.140481,220,,
13.141069,220,,
13.141707,220,,
13.142291,220,,
13.143270,220,,
13.143877,220,1740,0
13.145765,220,,
13.151820,220,,
13.152436,220,,
13.153070,220,,
13.153715,220,,
13.154322,220,,
13.154928,220,,
13.155867,220,1740,0
13.158024,220,,
13.158661,220,,
13.159248,220,,
13.160190,220,,
13.160805,220,,
13.161425,220,,
13.171230,220,,
13.172151,220,1740,0
13.173985,220,,
13.174609,220,,
13.175222,220,,
13.175843,220,,
13.176442,220,,
13.182377,220,,
13.182896,220,,
13.183533,220,1740,0
13.185352,220,,
13.185956,220,,
13.186600,220,,
13.187218,220,,
13.187796,220,,
13.188436,220,,
13.189028,220,,
13.189661,220,1740,0
13.191507,220,,
13.192115,220,,
13.192725,220,,
13.202524,220,,
13.203496,220,,
13.204403,220,,
13.205349,220,,
13.206248,220,1740,0
13.213424,221,,
13.214309,221,,
13.214872,221,,
13.215560,221,,
13.216193,221,,
13.216803,221,,
13.217427,221,,
13.218339,221,1740,0
13.220202,221,,
13.220817,221,,
13.221424,221,,
13.222040,221,,
13.222651,221,,
13.223255,221,,
13.223851,221,,
13.233448,221,1740,0
13.235698,221,,
13.236304,221,,
13.237243,221,,
13.237822,221,,
13.238514,221,,
13.244616,221,,
13.245572,221,,
13.246482,221,1740,0
13.248689,221,,
13.249307,221,,
13.250224,221,,
13.250811,221,,
13.251496,221,,
13.252051,221,,
13.252973,221,,
13.253612,221,1740,0
13.264537,221,,
13.265415,221,,
13.266001,221,,
13.266644,221,,
13.267245,221,,
13.268187,221,,
13.268886,221,,
13.269781,220,1740,0
13.277238,220,,
13.277824,220,,
13.278470,220,,
13.279403,220,,
13.279976,220,,
13.280594,220,,
13.281564,220,,
13.282180,220,1740,0
13.284667,220,,
13.285631,220,,
13.295262,220,,
13.296239,220,,
13.297215,220,,
13.298096,220,,
13.299085,220,,
13.299994,220,1740,0
13.307356,220,,
13.307925,220,,
13.308572,220,,
13.309189,220,,
13.309755,220,,
13.310418,220,,
13.310969,220,,
13.311636,220,1740,0
13.313464,220,,
13.314081,220,,
13.314728,220,,
13.315334,220,,
13.315891,220,,
13.316542,220,,
13.326425,220,,
13.327320,220,1740,0
13.329472,220,,
13.330129,220,,
13.330757,220,,
13.331755,220,,
13.337573,220,,
13.338234,220,,
13.338807,220,,
13.339450,220,1740,0
13.341303,220,,
13.342239,220,,
13.342877,220,,
13.343468,220,,
13.344110,220,,
13.344756,220,,
13.345697,220,,
13.346345,220,1740,0
13.357286,220,,
13.358273,220,,
13.359238,220,,
13.359864,220,,
13.360492,220,,
13.361107,220,,
13.361747,220,,
13.362329,220,1740,0
13.369677,220,,
13.370294,220,,
13.371282,220,,
13.372244,220,,
13.373195,220,,
13.373778,220,,
13.374420,220,,
13.375012,220,1740,0
13.376852,220,,
13.377476,220,,
13.378110,220,,
13.378754,220,,
13.388423,220,,
13.389363,220,,
13.389964,220,,
13.390593,220,1740,0
13.392799,220,,
13.393453,220,,
13.399366,220,,
13.400290,220,,
13.400912,220,,
13.401882,220,,
13.402864,220,,
13.403527,220,1740,0
13.405410,220,,
13.406005,220,,
13.406659,220,,
13.407244,220,,
13.407838,220,,
13.408484,220,,
13.409096,220,,
13.410028,220,1740,0
13.421015,220,,
13.421670,220,,
13.422628,220,,
13.423263,220,,
13.423867,220,,
13.424511,220,,
13.430634,220,,
13.431564,220,1740,0
13.433490,220,,
13.434112,220,,
13.434727,220,,
13.435712,220,,
13.436650,220,,
13.437309,220,,
13.437892,220,,
13.438557,220,1740,0
13.441131,220,,
13.450465,220,,
13.451045,220,,
13.452008,220,,
13.452672,220,,
13.453640,220,,
13.454217,220,,
13.454846,220,1740,0
13.461932,220,,
13.462554,220,,
13.463537,220,,
13.464498,220,,
13.465131,220,,
13.465772,220,,
13.466382,220,,
13.467359,220,1740,0
13.469209,220,,
13.469811,220,,
13.470453,220,,
13.471414,220,,
13.481238,220,,
13.481854,220,,
13.482502,220,,
13.483117,220,1740,0
13.485019,220,,
13.485962,220,,
13.486631,220,,
13.492355,220,,
13.492942,220,,
13.493568,220,,
13.494191,220,,
13.494807,220,1740,0
13.496692,220,,
13.497289,220,,
13.497908,220,,
13.498537,220,,
13.499162,220,,
13.499807,220,,
13.500403,220,,
13.501341,220,1740,0
13.512229,220,,
13.513108,220,,
13.513743,220,,
13.514360,220,,
13.514981,220,,
13.515573,220,,
13.516165,220,,
13.516803,220,1740,0
13.524537,220,,
13.525174,220,,
13.525797,220,,
13.526410,220,,
13.527377,220,,
13.527961,220,,
13.528609,220,,
13.529271,220,1740,0
13.531961,220,,
13.532515,220,,
13.533123,220,,
13.533730,220,,
13.543401,220,,
13.544282,220,,
13.545217,220,,
13.545864,220,1740,0
13.547774,220,,
13.548360,220,,
13.554436,220,,
13.555389,220,,
13.556013,220,,
13.556645,220,,
13.557277,220,,
13.558238,220,1740,0
13.560145,220,,
13.560786,220,,
13.561411,220,,
13.562045,220,,
13.562958,220,,
13.563603,220,,
13.564240,220,,
13.564879,220,1740,0
13.575708,220,,
13.576660,220,,
13.577235,220,,
13.577853,220,,
13.578490,220,,
13.579113,220,,
13.579777,220,,
13.585539,220,1740,0
13.587385,220,,
13.588019,220,,
13.588692,220,,
13.589632,220,,
13.590271,220,,
13.590900,220,,
13.591538,220,,
13.592156,220,1740,0
13.593977,220,,
13.594592,220,,
13.595216,220,,
13.595850,220,,
13.605503,220,,
13.606088,220,,
13.606698,220,,
13.607678,220,1740,0
13.609853,220,,
13.610483,220,,
13.616570,220,,
13.617194,220,,
13.617839,220,,
13.618468,220,,
13.619112,220,,
13.619740,220,1740,0
13.621642,220,,
13.622620,220,,
13.623250,221,,
13.623875,221,,
13.624494,221,,
13.625125,221,,
13.625746,221,,
13.626335,221,1740,0
13.637533,221,,
13.638175,221,,
13.639174,221,,
13.640200,221,,
13.640814,221,,
13.641444,221,,
13.647376,221,,
13.648242,221,1740,0
13.650410,221,,
13.651027,221,,
13.651650,221,,
13.652236,221,,
13.652843,221,,
13.653494,220,,
13.654099,220,,
13.654731,220,1740,0
13.656573,220,,
13.657191,220,,
13.657803,220,,
13.667417,220,,
13.668333,220,,
13.669285,220,,
13.669890,220,,
13.670516,220,1740,0
13.672751,220,,
13.678540,220,,
13.679171,220,,
13.679808,220,,
13.680415,220,,
13.681047,220,,
13.681679,220,,
13.682638,220,1740,0
13.684525,221,,
13.685131,221,,
13.685831,221,,
13.686385,221,,
13.687358,221,,
13.687978,221,,
13.688652,221,,
13.698280,221,1740,0
13.700482,221,,
13.701119,221,,
13.701933,221,,
13.703078,221,,
13.704225,221,,
13.710004,221,,
13.711032,221,,
13.712129,221,1740,0
13.715618,220,,
13.716868,220,,
13.718164,220,,
13.719126,220,,
13.720016,220,,
13.729443,220,,
13.730352,220,,
13.730952,220,1740,0
13.733929,220,,
13.734955,220,,
13.740725,220,,
13.741755,220,,
13.742636,219,,
13.743770,219,,
13.744833,219,,
13.745937,219,1740,0
13.748978,219,,
13.749860,219,,
13.750529,219,,
13.760169,219,,
13.760772,219,,
13.761393,219,,
13.761945,219,,
13.762592,219,1740,0
13.764405,219,,
13.765022,219,,
13.765675,219,,
13.771486,219,,
13.772348,219,,
13.772949,220,,
13.773603,220,,
13.774588,220,1740,0
13.776499,220,,
13.777099,220,,
13.777791,220,,
13.778376,220,,
13.778958,220,,
13.779595,220,,
13.780230,220,,
13.781195,220,1740,0
13.792488,220,,
13.793449,220,,
13.794367,220,,
13.795325,220,,
13.795908,220,,
13.796557,220,,
13.802701,220,,
13.803545,220,1740,0
13.805671,220,,
13.806278,220,,
13.806881,220,,
13.807510,220,,
13.808140,220,,
13.809057,220,,
13.809692,220,,
13.810282,220,1740,0
13.812479,220,,
13.822303,220,,
13.823158,220,,
13.823770,220,,
13.824375,220,,
13.824962,220,,
13.825566,220,,
13.826203,220,1740,0
13.833386,220,,
13.833902,220,,
13.834573,220,,
13.835182,220,,
13.835816,220,,
13.836412,220,,
13.837007,220,,
13.837664,220,1740,0
13.839841,220,,
13.840832,220,,
13.841442,220,,
13.842014,220,,
13.842669,220,,
13.843574,220,,
13.853221,220,,
13.854169,220,1740,0
13.856328,220,,
13.856899,220,,
13.857563,220,,
13.858149,220,,
13.859062,220,,
13.864577,220,,
13.865494,220,,
13.866115,220,1740,0
13.868660,220,,
13.869256,220,,
13.869824,220,,
13.870473,220,,
13.871078,220,,
13.871704,220,,
13.872307,220,,
13.873221,220,1740,0
13.884338,220,,
13.885205,220,,
13.885803,220,,
13.886412,220,,
13.886996,220,,
13.887626,220,,
13.888247,220,,
13.888847,220,1740,0
13.896186,220,,
13.896779,220,,
13.897414,220,,
13.898023,220,,
13.898650,220,,
13.899261,220,,
13.899861,220,,
13.900475,220,1740,0
13.902339,220,,
13.902928,220,,
13.903562,220,,
13.904163,220,,
13.904890,220,,
13.905740,220,,
13.915119,220,,
13.915747,220,1740,0
13.917585,220,,
13.918217,220,,
13.918794,220,,
13.919445,220,,
13.920028,220,,
13.920651,220,,
13.926392,220,,
13.927300,220,1740,0
13.929140,220,,
13.929758,220,,
13.930378,220,,
13.930994,220,,
13.931590,220,,
13.932207,220,,
13.932823,220,,
13.933442,220,1740,0
13.935281,220,,
13.935864,220,,
13.936495,220,,
13.946319,220,,
13.946892,220,,
13.947501,220,,
13.948121,220,,
13.948739,220,1740,0
13.950598,220,,
13.951159,220,,
13.951793,220,,
13.957540,220,,
13.958126,220,,
13.958777,220,,
13.959384,220,,
13.959990,220,1740,0
13.961880,220,,
13.962521,220,,
13.963472,220,,
13.964111,220,,
13.965080,220,,
13.965726,220,,
13.966979,220,,
13.967914,220,1740,0
13.978915,220,,
13.979539,220,,
13.980156,220,,
13.980812,220,,
13.981726,221,,
13.982363,221,,
13.988757,221,,
13.989640,221,1740,0
13.991471,221,,
13.992407,221,,
13.992995,221,,
13.993620,221,,
13.994609,221,,
13.995245,221,,
13.995854,221,,
13.996508,221,1740,0
13.998766,221,,
14.008507,221,,
14.009469,220,,
14.010397,220,,
14.010983,220,,
14.011947,220,,
14.012939,220,,
14.013600,220,1740,0
14.020573,220,,
14.021530,220,,
14.022492,220,,
14.023089,220,,
14.023734,220,,
14.024359,220,,
14.025289,220,,
14.025937,220,1740,0
14.027813,220,,
14.028461,220,,
14.029099,220,,
14.030048,220,,
14.039403,220,,
14.040013,220,,
14.040660,220,,
14.041267,220,1740,0
14.043096,220,,
14.043723,220,,
14.044318,220,,
14.050383,220,,
14.050979,220,,
14.051611,220,,
14.052254,220,,
14.052867,220,1740,0
14.055125,220,,
14.055746,220,,
14.056346,220,,
14.057318,220,,
14.057915,220,,
14.058561,220,,
14.059475,220,,
14.060098,220,1740,0
14.071417,220,,
14.072292,220,,
14.072888,220,,
14.073543,220,,
14.074471,220,,
14.075097,220,,
14.075720,220,,
14.082071,220,1740,0
14.084994,220,,
14.085978,220,,
14.086947,220,,
14.087907,220,,
14.088835,220,,
14.089466,220,,
14.090419,220,,
14.091358,220,1740,0
14.103127,220,,
14.104172,220,,
14.105130,220,,
14.106101,220,,
14.107045,220,,
14.112620,220,,
14.113585,220,,
14.114560,220,1740,0
14.117475,220,,
14.118457,220,,
14.119419,220,,
14.120399,220,,
14.121379,220,,
14.122378,221,,
14.132297,221,,
14.133203,221,1740,0
14.135717,221,,
14.136641,221,,
14.137590,221,,
14.143358,221,,
14.144276,221,,
14.145210,221,,
14.146145,221,,
14.147070,221,1740,0
14.149718,221,,
14.150654,221,,
14.151638,221,,
14.152602,221,,
14.153231,220,,
14.154129,220,,
14.163533,220,,
14.164442,220,1740,0
14.167004,220,,
14.167990,220,,
14.168940,220,,
14.174709,220,,
14.175628,220,,
14.176364,220,,
14.177208,220,,
14.177802,220,1740,0
14.179660,220,,
14.180248,220,,
14.181210,220,,
14.181826,220,,
14.182433,220,,
14.183068,220,,
14.183709,220,,
14.184692,220,1740,0
14.195765,220,,
14.196393,220,,
14.197367,220,,
14.197935,220,,
14.198581,220,,
14.199200,220,,
14.199804,220,,
14.205706,220,1740,0
14.208225,220,,
14.208812,220,,
14.209788,220,,
14.210707,220,,
14.211329,220,,
14.211943,220,,
14.212592,220,,
14.213559,220,1740,0
14.215476,220,,
14.225178,220,,
14.225799,220,,
14.226387,220,,
14.226996,220,,
14.227625,220,,
14.228224,220,,
14.228890,220,1740,0
14.230721,220,,
14.236567,220,,
14.237206,220,,
14.237837,220,,
14.238471,220,,
14.239108,220,,
14.240075,220,,
14.240974,220,1740,0
14.243844,220,,
14.244752,220,,
14.245378,220,,
14.246327,220,,
14.256328,220,,
14.257254,220,,
14.258205,220,,
14.259188,220,1740,0
14.261705,220,,
14.268056,220,,
14.269347,220,,
14.270571,220,,
14.271800,220,,
14.272859,220,,
14.274001,220,,
14.274871,220,1740,0
14.277792,220,,
14.287481,220,,
14.288600,220,,
14.289836,220,,
14.291006,220,,
14.292123,220,,
14.293194,220,,
14.299053,220,1740,0
14.302170,220,,
14.303099,220,,
14.304220,220,,
14.305316,220,,
14.306310,220,,
14.307405,220,,
14.308403,220,,
14.318388,220,1740,0
14.320982,220,,
14.321958,220,,
14.322894,220,,
14.323863,220,,
14.329469,220,,
14.330454,220,,
14.331401,220,,
14.332347,220,1740,0
14.335108,220,,
14.336043,220,,
14.336716,220,,
14.337813,220,,
14.338662,220,,
14.339564,220,,
14.349249,220,,
14.350162,220,1740,0
14.352059,220,,
14.352731,220,,
14.353668,220,,
14.354620,220,,
14.360736,220,,
14.361638,220,,
14.362264,220,,
14.362833,220,1740,0
14.364738,220,,
14.365712,220,,
14.366326,220,,
14.366934,220,,
14.367575,220,,
14.368188,220,,
14.368813,220,,
14.369445,220,1740,0
14.380476,220,,
14.381417,220,,
14.382019,220,,
14.382954,220,,
14.383587,220,,
14.384184,220,,
14.384837,220,,
14.385446,220,1740,0
14.392590,220,,
14.393226,220,,
14.394207,220,,
14.395179,220,,
14.395815,220,,
14.396447,220,,
14.397092,220,,
14.397719,220,1740,0
14.399916,220,,
14.400554,220,,
14.401183,220,,
14.401795,220,,
14.411440,220,,
14.412060,220,,
14.412727,220,,
14.413298,220,1740,0
14.415215,220,,
14.416191,220,,
14.417133,220,,
14.422839,220,,
14.423724,220,,
14.424262,220,,
14.425214,220,,
14.426067,220,1740,0
14.428580,220,,
14.429159,220,,
14.430177,220,,
14.431044,220,,
14.431963,220,,
14.432583,220,,
14.442314,220,,
14.443120,220,1740,0
14.445050,220,,
14.445916,220,,
14.446549,220,,
14.447175,220,,
14.447758,220,,
14.453788,220,,
14.454372,220,,
14.454959,220,1740,0
14.456898,220,,
14.457448,220,,
14.458050,220,,
14.458775,220,,
14.459705,220,,
14.460286,220,,
14.461257,220,,
14.462201,220,1740,0
14.473294,220,,
14.474117,220,,
14.475072,220,,
14.475712,220,,
14.476293,220,,
14.477239,220,,
14.477806,220,,
14.478440,220,1740,0
14.485702,220,,
14.486320,220,,
14.486862,220,,
14.487499,220,,
14.488093,220,,
14.488731,220,,
14.489372,220,,
14.490341,220,1740,0
14.492172,220,,
14.493086,220,,
14.493735,220,,
14.494339,220,,
14.504263,220,,
14.504827,220,,
14.505425,220,,
14.506004,220,1740,0
14.508507,220,,
14.509114,220,,
14.509738,220,,
14.515481,220,,
14.516122,220,,
14.516738,220,,
14.517624,220,,
14.518254,220,1740,0
14.520120,220,,
14.520759,220,,
14.521377,220,,
14.521945,220,,
14.522589,220,,
14.523203,220,,
14.523856,220,,
14.524433,220,1740,0
14.535287,220,,
14.536175,220,,
14.537099,220,,
14.537729,220,,
14.538661,220,,
14.539287,220,,
14.540239,220,,
14.540844,220,1740,0
14.548411,220,,
14.549345,220,,
14.549957,220,,
14.550593,220,,
14.551204,220,,
14.552183,220,,
14.553149,220,,
14.553807,220,1740,0
14.555651,220,,
14.556273,220,,
14.566210,220,,
14.566845,220,,
14.567476,220,,
14.568442,220,,
14.569056,220,,
14.569697,220,1740,0
14.571553,220,,
14.577380,220,,
14.578330,220,,
14.578944,220,,
14.579615,220,,
14.580189,220,,
14.580815,220,,
14.581801,220,1740,0
14.583689,220,,
14.584287,220,,
14.585257,220,,
14.586197,220,,
14.586834,220,,
14.587442,220,,
14.597243,220,,
14.597870,220,1740,0
14.599768,220,,
14.600719,220,,
14.601335,220,,
14.601944,220,,
14.602579,220,,
14.608363,220,,
14.608978,220,,
14.609601,220,1740,0
14.611799,220,,
14.612429,220,,
14.613053,220,,
14.613720,220,,
14.614655,220,,
14.615627,220,,
14.616266,220,,
14.616921,220,1740,0
14.618847,220,,
14.628439,220,,
14.629002,220,,
14.629629,220,,
14.630255,220,,
14.630873,220,,
14.631503,220,,
14.632134,220,1740,0
14.639550,220,,
14.640159,220,,
14.640765,220,,
14.641376,220,,
14.641973,220,,
14.642599,220,,
14.643211,220,,
14.643815,220,1740,0
14.646300,220,,
14.647325,220,,
14.648347,220,,
14.649235,220,,
14.659511,220,,
14.660487,220,,
14.661408,220,,
14.662327,220,1740,0
14.664831,220,,
14.670824,219,,
14.671977,219,,
14.672890,219,,
14.673829,219,,
14.674452,219,,
14.675023,219,,
14.675664,219,1740,0
14.677825,219,,
14.678485,219,,
14.679460,219,,
14.680096,219,,
