t_s,force_g,pos_act,current_mA
12.714078,228,,
12.714694,228,1742,0
12.716504,228,,
12.717145,228,,
12.726778,228,,
12.727376,228,,
12.727998,228,,
12.728637,228,,
12.729279,228,,
12.729902,228,1742,0
12.731796,228,,
12.737767,229,,
12.738386,229,,
12.739316,229,,
12.739945,229,,
12.740536,229,,
12.741480,229,,
12.742117,229,1742,0
12.743965,229,,
12.744955,229,,
12.745575,229,,
12.746372,229,,
12.747312,229,,
12.748208,229,,
12.757636,229,,
12.758267,229,1742,0
12.760435,229,,
12.761398,229,,
12.762049,229,,
12.762666,229,,
12.768928,229,,
12.769484,229,,
12.770201,229,,
12.771094,229,1742,0
12.772923,229,,
12.773528,229,,
12.774145,229,,
12.774763,229,,
12.775367,229,,
12.776286,229,,
12.777298,229,,
12.778411,229,1742,0
12.789725,229,,
12.790345,229,,
12.790970,229,,
12.791594,229,,
12.792566,229,,
12.793495,229,,
12.794115,229,,
12.799899,229,1742,0
12.802060,229,,
12.803044,229,,
12.804002,229,,
12.804646,229,,
12.805298,229,,
12.805924,229,,
12.806545,229,,
12.807171,229,1742,0
12.810297,229,,
12.819852,229,,
12.820860,229,,
12.821835,229,,
12.822801,228,,
12.823754,228,,
12.824749,228,,
12.830899,228,1742,0
12.833357,228,,
12.834002,228,,
12.834600,228,,
12.835521,228,,
12.836169,228,,
12.837142,228,,
12.838158,228,,
12.839090,228,1742,0
12.850598,228,,
12.851522,228,,
12.852263,228,,
12.853257,228,,
12.854149,229,,
12.855066,229,,
12.856061,229,,
12.861944,229,1742,0
12.864487,229,,
12.865066,229,,
12.865692,229,,
12.866645,229,,
12.867282,229,,
12.867934,229,,
12.868536,229,,
12.869496,229,1742,0
12.871731,229,,
12.881493,229,,
12.882115,229,,
12.882744,228,,
12.883375,228,,
12.884026,228,,
12.884647,228,,
12.885266,228,1742,0
12.892727,228,,
12.893323,228,,
12.893939,228,,
12.894578,228,,
12.895212,228,,
12.896150,228,,
12.897085,228,,
12.897703,228,1742,0
12.899925,228,,
12.900537,228,,
12.901169,228,,
12.901767,228,,
12.902406,228,,
12.903039,228,,
12.912687,228,,
12.913624,228,1742,0
12.917045,228,,
12.918279,228,,
12.924193,228,,
12.925519,228,,
12.926667,228,,
12.927784,228,,
12.928869,228,,
12.929923,228,1742,0
12.932999,228,,
12.934001,228,,
12.944027,229,,
12.945184,229,,
12.946175,229,,
12.947079,229,,
12.948019,229,,
12.948957,229,1742,0
12.956604,229,,
12.957540,229,,
12.958504,229,,
12.959153,229,,
12.959774,229,,
12.960356,229,,
12.960969,229,,
12.961619,229,1742,0
12.963439,229,,
12.964083,229,,
12.964707,229,,
12.974544,228,,
12.975524,228,,
12.976111,228,,
12.977058,228,,
12.977695,228,1742,0
12.980308,228,,
12.985999,228,,
12.987305,228,,
12.988547,228,,
12.989788,228,,
12.991040,228,,
12.992079,228,,
12.992981,228,1742,0
12.995153,228,,
12.996060,228,,
13.005577,228,,
13.006474,228,,
13.007269,228,,
13.008171,228,,
13.009478,228,,
13.010668,228,1742,0
13.019403,228,,
13.020633,228,,
13.021904,228,,
13.023174,228,,
13.024453,228,,
13.025548,228,,
13.026696,229,,
13.036747,229,1742,0
13.039926,229,,
13.041008,229,,
13.042115,229,,
13.048229,229,,
13.049399,229,,
13.050607,229,,
13.051826,229,,
13.053066,229,1742,0
13.056744,228,,
13.057918,228,,
13.067818,228,,
13.068847,228,,
13.069894,228,,
13.070937,228,,
13.071822,228,,
13.072429,228,1742,0
13.079457,228,,
13.080106,228,,
13.080710,228,,
13.081336,228,,
13.082286,228,,
13.082902,228,,
13.083523,228,,
13.084162,228,1742,0
13.086022,228,,
13.086646,229,,
13.087270,229,,
13.087901,229,,
13.088835,229,,
13.098597,229,,
13.099207,229,,
13.099828,229,1742,0
13.101671,229,,
13.102280,229,,
13.102918,229,,
13.103505,229,,
13.104149,229,,
13.109898,229,,
13.110524,229,,
13.111165,229,1742,0
13.113344,229,,
13.113967,229,,
13.114584,229,,
13.115226,229,,
13.115817,229,,
13.116412,229,,
13.117062,229,,
13.118037,229,1742,0
13.119946,229,,
13.129575,229,,
13.130512,229,,
13.131164,229,,
13.131744,229,,
13.132369,229,,
13.133017,229,,
13.133633,229,1742,0
13.141001,229,,
13.141602,229,,
13.142541,229,,
13.143546,229,,
13.144497,229,,
13.145466,229,,
13.146135,229,,
13.146713,229,1742,0
13.148564,229,,
13.149227,229,,
13.149795,229,,
13.150787,229,,
13.160643,229,,
13.161584,229,,
13.162178,229,,
13.162790,229,1742,0
13.164619,229,,
13.165497,229,,
13.166122,229,,
13.171968,229,,
13.172584,229,,
13.173222,229,,
13.173811,229,,
13.174414,229,1742,0
13.176263,229,,
13.176880,229,,
13.177453,229,,
13.178081,229,,
13.178710,229,,
13.179312,229,,
13.179928,229,,
13.180888,229,1742,0
13.191888,229,,
13.192824,229,,
13.193699,229,,
13.194654,229,,
13.195242,229,,
13.195863,229,,
13.196456,229,,
13.197059,229,1742,0
13.203982,229,,
13.204626,229,,
13.205227,229,,
13.205856,229,,
13.206479,229,,
13.207042,229,,
13.207700,229,,
13.208271,229,1742,0
13.210563,229,,
13.211370,229,,
13.212015,229,,
13.212635,229,,
13.213225,229,,
13.222762,229,,
13.223415,229,,
13.224303,229,1742,0
13.226518,229,,
13.227173,229,,
13.228118,229,,
13.234033,229,,
13.234673,229,,
13.235240,229,,
13.236352,229,,
13.237171,229,1742,0
13.239010,229,,
13.239548,229,,
13.240219,229,,
13.240805,229,,
13.241366,229,,
13.241975,229,,
13.242627,229,,
13.243328,229,1742,0
13.254388,229,,
13.254991,229,,
13.255594,229,,
13.256303,229,,
13.257023,229,,
13.257636,229,,
13.258585,229,,
13.259198,229,1742,0
13.266539,229,,
13.267187,229,,
13.268114,229,,
13.268709,229,,
13.269674,229,,
13.270634,229,,
13.271265,229,,
13.271831,229,1742,0
13.273989,229,,
13.274933,229,,
13.284566,229,,
13.285104,229,,
13.285754,229,,
13.286734,229,,
13.287311,229,,
13.287966,229,1742,0
13.290168,229,,
13.296033,229,,
13.296954,229,,
13.297530,229,,
13.298171,229,,
13.299135,229,,
13.300117,229,,
13.301071,229,1742,0
13.303984,229,,
13.304953,229,,
13.305944,229,,
13.315608,229,,
13.316536,229,,
13.317497,229,,
13.318146,229,,
13.319098,229,1742,0
13.327060,229,,
13.327995,229,,
13.328607,229,,
13.329794,229,,
13.330768,229,,
13.331705,229,,
13.332645,229,,
13.333248,229,1742,0
13.335445,229,,
13.336082,229,,
13.336710,229,,
13.346605,229,,
13.347167,229,,
13.347790,229,,
13.348353,229,,
13.348971,229,1742,0
13.351177,229,,
13.351826,229,,
13.357757,229,,
13.358731,229,,
13.359312,229,,
13.359958,229,,
13.360936,229,,
13.361902,229,1742,0
13.363752,229,,
13.364718,229,,
13.365301,229,,
13.365960,229,,
13.366550,229,,
13.367456,229,,
13.368104,229,,
13.377707,229,1742,0
13.379890,229,,
13.380510,229,,
13.381117,229,,
13.381738,229,,
13.382694,229,,
13.388647,229,,
13.389303,229,,
13.389919,229,1742,0
13.392397,229,,
13.393336,229,,
13.393972,229,,
13.394600,229,,
13.395530,229,,
13.396478,229,,
13.397109,229,,
13.397709,229,1742,0
13.409110,229,,
13.409726,229,,
13.410344,229,,
13.411291,229,,
13.412281,229,,
13.413263,229,,
13.414191,229,,
13.420186,229,1742,0
13.422688,229,,
13.423685,229,,
13.424586,229,,
13.425487,229,,
13.426114,229,,
13.426732,229,,
13.427676,229,,
13.428288,229,1742,0
13.430436,229,,
13.439920,229,,
13.440856,229,,
13.441497,229,,
13.442116,229,,
13.442726,229,,
13.443695,229,,
13.444876,229,1742,0
13.452776,229,,
13.453738,229,,
13.454739,229,,
13.455701,229,,
13.456716,229,,
13.457792,229,,
13.458694,229,,
13.459669,229,1742,0
13.471002,229,,
13.472154,229,,
13.473309,229,,
13.474329,229,,
13.475348,229,,
13.476335,228,,
13.481871,228,,
13.482921,228,1742,0
13.486514,228,,
13.487876,228,,
13.489102,228,,
13.490397,228,,
13.491658,228,,
13.501908,228,,
13.503124,228,,
13.504464,228,1742,0
13.513273,228,,
13.514401,228,,
13.515520,228,,
13.516681,228,,
13.517824,228,,
13.519038,228,,
13.520248,228,,
13.521366,228,1742,0
13.532895,228,,
13.533766,228,,
13.534721,228,,
13.535331,228,,
13.535912,228,,
13.536525,229,,
13.537537,229,,
13.538471,229,1742,0
13.545264,229,,
13.545862,229,,
13.546822,229,,
13.547440,229,,
13.548072,229,,
13.548693,229,,
13.549646,229,,
13.550259,229,1742,0
13.552102,229,,
13.552716,229,,
13.553292,229,,
13.553902,229,,
13.563622,229,,
13.564492,228,,
13.565154,228,,
13.565746,228,1742,0
13.568340,228,,
13.568984,228,,
13.574741,228,,
13.575287,228,,
13.575949,228,,
13.576946,228,,
13.577860,228,,
13.578489,228,1742,0
13.580722,228,,
13.581343,228,,
13.581929,228,,
13.582552,228,,
13.583165,228,,
13.583778,228,,
13.584376,228,,
13.585020,228,1742,0
13.595963,228,,
13.596586,228,,
13.597525,228,,
13.598149,228,,
13.598745,228,,
13.599353,228,,
13.600337,228,,
13.606092,228,1742,0
13.607920,228,,
13.608577,228,,
13.609508,228,,
13.610113,228,,
13.610711,228,,
13.611360,228,,
13.611990,228,,
13.612587,228,1742,0
13.614390,228,,
13.615038,228,,
13.615652,228,,
13.616250,228,,
13.625862,228,,
13.626434,229,,
13.627101,229,,
13.627726,229,1742,0
13.629947,229,,
13.630548,229,,
13.631452,229,,
13.637007,229,,
13.637639,229,,
13.638599,229,,
13.639587,229,,
13.640532,229,1742,0
13.642305,229,,
13.642945,229,,
13.643664,229,,
13.644516,229,,
13.645430,229,,
13.646011,229,,
13.646663,229,,
13.656798,229,1742,0
13.659341,228,,
13.660634,228,,
13.661698,228,,
13.667746,228,,
13.668351,228,,
13.669294,228,,
13.670276,228,,
13.670895,228,1742,0
13.672730,228,,
13.673335,228,,
13.673938,228,,
13.674529,228,,
13.675153,228,,
13.675741,228,,
13.676365,228,,
13.676982,228,1742,0
13.688124,228,,
13.689047,228,,
13.689661,228,,
13.690638,228,,
13.691591,228,,
13.692243,228,,
13.692839,228,,
13.699085,228,1742,0
13.702629,228,,
13.703781,228,,
13.705105,228,,
13.706083,228,,
13.706716,228,,
13.707671,228,,
13.708289,228,,
13.708916,228,1742,0
13.719850,229,,
13.720440,229,,
13.721107,229,,
13.721697,229,,
13.722355,229,,
13.723336,229,,
13.724279,229,,
13.729803,229,1742,0
13.732007,229,,
13.732608,229,,
13.733237,229,,
13.733874,229,,
13.734422,229,,
13.735087,229,,
13.735712,229,,
13.736315,229,1742,0
13.738231,229,,
13.738847,229,,
13.739461,229,,
13.740111,228,,
13.749758,228,,
13.750359,228,,
13.750983,228,,
13.751618,228,1742,0
13.753450,228,,
13.754173,228,,
13.755027,228,,
13.760704,228,,
13.761339,228,,
13.761989,228,,
13.762931,228,,
13.763571,228,1742,0
13.766052,228,,
13.766880,228,,
13.767858,228,,
13.768800,228,,
13.769778,228,,
13.770812,228,,
13.780529,228,,
13.781670,228,1742,0
13.783717,228,,
13.784308,228,,
13.784933,228,,
13.785564,228,,
13.786174,228,,
13.792267,228,,
13.793255,228,,
13.793989,228,1742,0
13.796483,228,,
13.797401,228,,
13.798027,228,,
13.798638,228,,
13.799553,228,,
13.800203,228,,
13.800802,228,,
13.801364,228,1742,0
13.812225,228,,
13.812851,228,,
13.813460,228,,
13.814064,228,,
13.815038,228,,
13.815700,228,,
13.816570,228,,
13.817188,228,1742,0
13.824123,228,,
13.824724,228,,
13.825314,228,,
13.825936,228,,
13.826572,228,,
13.827593,228,,
13.828495,228,,
13.829407,228,1742,0
13.831581,228,,
13.832200,228,,
13.832791,228,,
13.842565,228,,
13.843201,228,,
13.844169,228,,
13.845116,228,,
13.845747,228,1742,0
13.847914,228,,
13.853746,228,,
13.854571,228,,
13.855204,228,,
13.855815,228,,
13.856435,228,,
13.857030,228,,
13.857964,228,1742,0
13.859753,228,,
13.860406,228,,
13.861297,228,,
13.861960,228,,
13.862504,228,,
13.863196,228,,
13.864089,228,,
13.873496,228,1742,0
13.875632,228,,
13.876546,228,,
13.877188,228,,
13.877785,228,,
13.878753,228,,
13.885042,228,,
13.885912,228,,
13.886840,228,1742,0
13.888697,228,,
13.889287,228,,
13.889900,228,,
13.890535,228,,
13.891124,228,,
13.891745,228,,
13.892338,229,,
13.892989,229,1742,0
13.894832,229,,
13.904504,229,,
13.905194,229,,
13.906124,229,,
13.907079,229,,
13.907636,229,,
13.908562,229,,
13.909175,229,1742,0
13.916321,229,,
13.916958,229,,
13.917586,229,,
13.918560,229,,
13.919467,229,,
13.920123,229,,
13.920735,229,,
13.921373,229,1742,0
13.923285,228,,
13.923947,228,,
13.924525,228,,
13.925203,228,,
13.925770,228,,
13.935728,228,,
13.936637,228,,
13.937250,228,1742,0
13.939143,228,,
13.939759,228,,
13.940313,228,,
13.940974,228,,
13.946852,228,,
13.947741,228,,
13.948700,228,,
13.949267,228,1742,0
13.951167,228,,
13.951797,228,,
13.952385,229,,
13.953045,229,,
13.953670,229,,
13.954634,229,,
13.955273,229,,
13.955922,229,1742,0
13.966897,229,,
13.967804,229,,
13.968371,229,,
13.969000,229,,
13.969621,229,,
13.970626,229,,
13.971255,229,,
13.971897,229,1742,0
13.980096,229,,
13.981057,229,,
13.981679,229,,
13.982275,229,,
13.982904,229,,
13.983516,229,,
13.984145,229,,
13.985076,229,1742,0
13.987010,229,,
13.987646,229,,
13.997528,229,,
13.998100,229,,
13.999047,229,,
13.999663,229,,
14.000293,229,,
14.000926,229,1742,0
14.003239,229,,
14.008687,229,,
14.009630,229,,
14.010623,229,,
14.011587,229,,
14.012535,229,,
14.013121,229,,
14.013739,229,1742,0
14.015600,229,,
14.016219,229,,
14.016821,229,,
14.017434,229,,
14.018365,229,,
14.018987,229,,
14.028708,229,,
14.029609,229,1742,0
14.032346,229,,
14.033252,229,,
14.033831,229,,
14.039742,229,,
14.040706,229,,
14.041636,229,,
14.042282,229,,
14.043284,229,1742,0
14.045860,228,,
14.046451,228,,
14.047091,228,,
14.047705,228,,
14.048312,228,,
14.048938,228,,
14.049546,228,,
14.050185,228,1742,0
14.061024,228,,
14.061647,228,,
14.062249,228,,
14.063217,228,,
14.063747,228,,
14.064425,228,,
14.065059,228,,
14.071054,228,1742,0
14.073280,228,,
14.074290,228,,
14.074858,228,,
14.075489,228,,
14.076116,228,,
14.077079,228,,
14.077704,228,,
14.078299,228,1742,0
14.080493,228,,
14.081105,228,,
14.090763,228,,
14.091349,228,,
14.091972,228,,
14.092932,228,,
14.093574,228,,
14.094181,228,1742,0
14.101757,228,,
14.102365,228,,
14.102994,228,,
14.103587,228,,
14.104206,228,,
14.104817,229,,
14.105392,229,,
14.106023,229,1742,0
14.107879,229,,
14.108490,229,,
14.109121,229,,
14.110045,229,,
14.110668,229,,
14.111354,229,,
14.112280,229,,
14.121641,229,1742,0
14.124209,229,,
14.125182,229,,
14.126153,229,,
14.127117,229,,
14.132772,229,,
14.133668,229,,
14.134324,229,,
14.134952,229,1742,0
14.137216,229,,
14.137800,229,,
14.138779,229,,
14.139747,229,,
14.140405,229,,
14.141001,229,,
14.141608,229,,
14.142603,229,1742,0
14.153775,229,,
14.154422,229,,
14.155055,229,,
14.155693,229,,
14.157020,229,,
14.158114,229,,
14.163983,228,,
14.164881,228,1742,0
14.167414,228,,
14.168055,228,,
14.169011,228,,
14.169979,228,,
14.170964,228,,
14.171938,228,,
14.172885,228,,
14.173902,228,1742,0
14.184796,228,,
14.185722,228,,
14.186740,228,,
14.187723,228,,
14.188706,228,,
14.194784,228,,
14.195726,228,,
14.196343,228,1742,0
14.199244,228,,
14.199852,228,,
14.200836,228,,
14.201810,228,,
14.202828,228,,
14.203765,228,,
14.204406,228,,
14.205447,228,1742,0
14.216219,228,,
14.216808,228,,
14.217414,228,,
14.218055,228,,
14.218651,228,,
14.219277,228,,
14.219903,228,,
14.225678,228,1742,0
14.227928,228,,
14.228867,228,,
14.229492,228,,
14.230120,228,,
14.230725,228,,
14.231677,228,,
14.232326,228,,
14.232958,228,1742,0
14.235054,228,,
14.235654,228,,
14.236254,228,,
14.245972,228,,
14.246821,228,,
14.247417,228,,
14.248006,228,,
14.248628,228,1742,0
14.250510,228,,
14.251142,228,,
14.257182,228,,
14.258644,228,,
14.260069,228,,
14.261411,228,,
14.262826,228,,
14.264071,228,1742,0
14.267389,228,,
14.276829,228,,
14.277941,228,,
14.279074,228,,
14.280290,228,,
14.281262,228,,
14.282200,228,,
14.287696,228,1742,0
14.289949,228,,
14.290927,228,,
14.291873,228,,
14.292474,228,,
14.293124,228,,
14.293730,228,,
14.294703,228,,
14.295657,228,1742,0
14.297531,228,,
14.298472,228,,
14.307982,228,,
14.308907,228,,
14.309869,228,,
14.310511,228,,
14.311141,228,,
14.311731,228,1742,0
14.319285,228,,
14.319895,228,,
14.320852,228,,
14.321501,228,,
14.322476,228,,
14.323103,228,,
14.323685,228,,
14.324682,228,1742,0
14.326956,228,,
14.327516,228,,
14.328134,228,,
14.328777,228,,
14.338532,228,,
14.339488,228,,
14.340434,228,,
14.341101,228,1742,0
14.343288,228,,
14.344138,228,,
14.350058,228,,
14.351011,228,,
14.351607,228,,
14.352265,228,,
14.353223,228,,
14.354164,228,1742,0
14.356025,228,,
14.356649,228,,
14.357395,228,,
14.357972,228,,
14.358628,228,,
14.359233,228,,
14.359842,228,,
14.369602,228,1742,0
14.371837,228,,
14.372483,228,,
14.373092,228,,
14.373707,228,,
14.374669,228,,
14.380675,228,,
14.381586,228,,
14.382203,228,1742,0
14.384110,228,,
14.384697,228,,
14.385327,228,,
14.385946,228,,
14.386585,228,,
14.387221,228,,
14.387813,228,,
14.388449,228,1742,0
14.390287,228,,
14.390921,228,,
14.400653,228,,
14.401519,228,,
14.402491,228,,
14.403115,228,,
14.403734,228,,
14.404699,228,1742,0
14.412087,228,,
14.413332,228,,
14.414493,228,,
14.415450,228,,
14.416430,228,,
14.417304,228,,
14.418047,228,,
14.418848,228,1742,0
14.421002,228,,
14.421632,228,,
14.431546,228,,
14.432395,228,,
14.433045,228,,
14.433668,228,,
14.434251,228,,
14.435210,228,1742,0
14.443066,228,,
14.443928,228,,
14.444831,228,,
14.445437,228,,
14.446088,228,,
14.446683,228,,
14.447263,228,,
14.447961,228,1742,0
14.450014,228,,
14.450629,228,,
14.451238,228,,
14.451853,228,,
14.452510,228,,
14.453082,228,,
14.463025,228,,
14.463570,228,1742,0
14.465741,228,,
14.466293,228,,
14.466979,228,,
14.467636,228,,
14.468297,228,,
14.473959,228,,
14.474559,228,,
14.475190,228,1742,0
14.477072,228,,
14.477948,228,,
14.478557,228,,
14.479175,228,,
14.479785,228,,
14.480401,228,,
14.481123,228,,
14.481614,228,1742,0
14.483488,228,,
14.484149,228,,
14.493697,228,,
14.494279,228,,
14.494905,228,,
14.495512,228,,
14.496132,228,,
14.496720,228,1742,0
14.498593,228,,
14.504626,228,,
14.505258,228,,
14.505816,228,,
14.506432,228,,
14.507117,228,,
14.507751,228,,
14.508686,228,1742,0
14.510540,228,,
14.511149,228,,
14.511759,228,,
14.512313,228,,
14.512968,228,,
14.513618,228,,
14.514249,228,,
14.514861,228,1742,0
14.525698,228,,
14.526358,228,,
14.526939,228,,
14.527550,228,,
14.528183,228,,
14.528815,228,,
14.529369,228,,
14.530042,228,1742,0
14.537222,228,,
14.537842,228,,
14.538497,228,,
14.539176,228,,
14.539774,228,,
14.540297,228,,
14.541304,228,,
14.542191,228,1742,0
14.544609,228,,
14.545267,228,,
14.545859,228,,
14.555498,228,,
14.556081,228,,
14.556673,228,,
14.557313,228,,
14.557977,228,1742,0
14.560198,228,,
14.560792,228,,
14.566681,228,,
14.567234,228,,
14.567886,228,,
