t_s,force_g,pos_act,current_mA
12.815121,98,,
12.815752,98,,
12.816697,98,,
12.817306,98,,
12.817950,98,1494,0
12.829030,98,,
12.829899,98,,
12.830797,98,,
12.831451,98,,
12.832397,98,,
12.832973,98,,
12.833617,98,,
12.834202,98,1494,0
12.841631,98,,
12.842229,98,,
12.842861,98,,
12.843508,98,,
12.844063,98,,
12.844737,98,,
12.845321,98,,
12.845895,98,1494,0
12.847841,97,,
12.848402,97,,
12.848985,97,,
12.849674,97,,
12.850277,97,,
12.860040,97,,
12.860883,97,,
12.861526,97,1494,0
12.863338,97,,
12.864072,97,,
12.864910,97,,
12.865847,97,,
12.871396,97,,
12.872015,97,,
12.872610,97,,
12.873214,97,1494,0
12.875011,97,,
12.875663,97,,
12.876276,97,,
12.876894,97,,
12.877465,97,,
12.878076,97,,
12.878737,97,,
12.879314,97,1494,0
12.881125,97,,
12.890961,97,,
12.891590,97,,
12.892194,97,,
12.892757,97,,
12.893428,97,,
12.893977,97,,
12.894666,97,1494,0
12.896441,97,,
12.902218,97,,
12.902842,97,,
12.903458,97,,
12.904418,97,,
12.904996,97,,
12.905659,97,,
12.906247,97,1494,0
12.908442,97,,
12.909019,97,,
12.909675,97,,
12.910653,97,,
12.911264,97,,
12.911909,97,,
12.912573,97,,
12.922147,97,1494,0
12.924404,97,,
12.925353,97,,
12.925987,97,,
12.926601,97,,
12.927201,97,,
12.933407,97,,
12.934013,97,,
12.934665,97,1494,0
12.936567,97,,
12.937180,97,,
12.938178,97,,
12.939141,97,,
12.940060,97,,
12.940724,97,,
12.941660,97,,
12.942311,97,1494,0
12.953580,97,,
12.954187,97,,
12.954810,97,,
12.955362,97,,
12.955970,97,,
12.956629,97,,
12.957237,97,,
12.957849,97,1494,0
12.964824,97,,
12.965433,97,,
12.965999,97,,
12.966659,97,,
12.967251,97,,
12.967870,97,,
12.968484,97,,
12.969097,97,1494,0
12.971289,97,,
12.972209,97,,
12.972840,97,,
12.973444,97,,
12.974008,97,,
12.974666,97,,
12.984209,97,,
12.985100,97,1494,0
12.987232,97,,
12.987851,97,,
12.988494,97,,
12.989114,97,,
12.989799,97,,
12.995690,97,,
12.996643,97,,
12.997311,97,1494,0
12.999203,97,,
12.999837,97,,
13.000424,97,,
13.001037,97,,
13.001667,97,,
13.002294,97,,
13.002908,97,,
13.003589,97,1494,0
13.005379,97,,
13.015126,97,,
13.016000,97,,
13.016622,97,,
13.017223,97,,
13.017831,97,,
13.018465,97,,
13.019071,97,1494,0
13.026416,97,,
13.027018,97,,
13.027629,98,,
13.028204,98,,
13.028841,98,,
13.029463,98,,
13.030076,98,,
13.030692,98,1494,0
13.032517,98,,
13.033166,98,,
13.033964,98,,
13.034573,98,,
13.035226,98,,
13.035873,98,,
13.036452,98,,
13.046115,98,1494,0
13.048278,98,,
13.048906,98,,
13.049509,98,,
13.050070,98,,
13.050741,98,,
13.051294,98,,
13.057202,98,,
13.058140,98,1494,0
13.059969,98,,
13.060599,98,,
13.061207,98,,
13.061838,98,,
13.062767,98,,
13.063355,98,,
13.063966,98,,
13.064964,98,1494,0
13.067205,98,,
13.077086,98,,
13.077715,98,,
13.078316,98,,
13.078935,98,,
13.079544,98,,
13.080139,98,,
13.080785,98,1494,0
13.088226,97,,
13.089188,97,,
13.090138,97,,
13.091115,97,,
13.092058,97,,
13.092698,97,,
13.093312,97,,
13.094251,97,1494,0
13.097185,97,,
13.098145,97,,
13.108053,97,,
13.108949,97,,
13.109596,97,,
13.110176,97,,
13.110809,97,,
13.111413,97,1494,0
13.113900,97,,
13.119493,97,,
13.120688,97,,
13.121931,97,,
13.123133,97,,
13.124332,97,,
13.125497,97,,
13.126802,97,1494,0
13.139357,97,,
13.140640,97,,
13.141934,97,,
13.143241,97,,
13.144494,97,,
13.150476,97,,
13.151684,97,,
13.152997,97,1494,0
13.156550,97,,
13.157804,97,,
13.158976,97,,
13.160112,97,,
13.170317,97,,
13.171550,97,,
13.172545,97,,
13.173473,97,1494,0
13.175682,98,,
13.181476,98,,
13.182372,98,,
13.183301,98,,
13.183944,98,,
13.184570,98,,
13.185233,98,,
13.185895,98,1494,0
13.188039,98,,
13.188694,98,,
13.189311,98,,
13.190261,98,,
13.191447,98,,
13.201143,98,,
13.202064,98,,
13.203008,98,1494,0
13.205209,98,,
13.205858,98,,
13.206445,98,,
13.212579,98,,
13.213507,98,,
13.214424,98,,
13.215037,98,,
13.215686,98,1494,0
13.217547,98,,
13.218157,98,,
13.218820,98,,
13.219455,98,,
13.220068,98,,
13.220694,98,,
13.221344,98,,
13.222285,98,1494,0
13.233742,98,,
13.234704,98,,
13.235671,97,,
13.236283,97,,
13.236903,97,,
13.237848,97,,
13.243339,97,,
13.243952,97,1494,0
13.246168,97,,
13.246761,97,,
13.247734,97,,
13.248338,97,,
13.248948,97,,
13.249582,97,,
13.250214,97,,
13.250852,97,1494,0
13.252706,97,,
13.253357,97,,
13.263182,97,,
13.264079,97,,
13.264677,97,,
13.265314,97,,
13.265917,97,,
13.266866,97,1494,0
13.274176,97,,
13.275103,97,,
13.275740,97,,
13.276698,97,,
13.277343,97,,
13.278293,97,,
13.279271,97,,
13.280222,97,1494,0
13.282437,97,,
13.283062,97,,
13.283728,97,,
13.284358,97,,
13.294107,97,,
13.295069,97,,
13.295677,97,,
13.296600,97,1494,0
13.298472,97,,
13.299092,97,,
13.305398,97,,
13.306373,97,,
13.306984,97,,
13.307648,97,,
13.308283,97,,
13.308870,97,1494,0
13.311094,97,,
13.312058,97,,
13.312977,97,,
13.313613,97,,
13.314578,97,,
13.315564,97,,
13.325062,97,,
13.325982,97,1494,0
13.328241,97,,
13.329198,97,,
13.329863,97,,
13.330446,97,,
13.336261,97,,
13.336883,97,,
13.337839,97,,
13.338425,97,1494,0
13.340654,97,,
13.341617,97,,
13.342589,97,,
13.343556,97,,
13.344168,97,,
13.344787,97,,
13.345407,97,,
13.346390,97,1494,0
13.357661,97,,
13.358669,97,,
13.359624,97,,
13.360245,97,,
13.360888,97,,
13.361472,97,,
13.367304,97,,
13.367949,97,1494,0
13.370510,97,,
13.371124,97,,
13.371798,97,,
13.372754,97,,
13.373727,97,,
13.374341,97,,
13.374933,97,,
13.375558,97,1494,0
13.377948,97,,
13.387161,97,,
13.388076,97,,
13.389133,97,,
13.390274,97,,
13.391443,97,,
13.392748,97,,
13.398589,97,1494,0
13.400960,97,,
13.401576,97,,
13.402187,97,,
13.402812,97,,
13.403798,97,,
13.404691,97,,
13.405308,97,,
13.405911,97,1494,0
13.407747,97,,
13.408366,97,,
13.418115,97,,
13.418952,97,,
13.419594,97,,
13.420279,97,,
13.421135,97,,
13.421960,97,1494,0
13.429268,97,,
13.429845,97,,
13.430499,97,,
13.431123,97,,
13.431733,97,,
13.432296,97,,
13.433053,97,,
13.433925,97,1494,0
13.435753,97,,
13.436364,97,,
13.436941,97,,
13.437607,97,,
13.438209,97,,
13.438813,97,,
13.439798,97,,
13.449253,97,1494,0
13.451347,97,,
13.451896,97,,
13.452623,97,,
13.453217,97,,
13.454020,97,,
13.454885,97,,
13.460487,97,,
13.461034,97,1494,0
13.462883,97,,
13.463496,97,,
13.464099,97,,
13.464721,97,,
13.465650,97,,
13.466263,97,,
13.466872,97,,
13.467831,97,1494,0
13.469686,97,,
13.470588,97,,
13.479978,97,,
13.480582,97,,
13.481183,97,,
13.481815,97,,
13.482405,97,,
13.483007,97,1494,0
13.484898,97,,
13.485495,97,,
13.491603,97,,
13.492131,97,,
13.492758,97,,
13.493384,97,,
13.494353,97,,
13.494945,97,1494,0
13.496784,97,,
13.497383,97,,
13.497966,97,,
13.498611,97,,
13.499217,97,,
13.499843,97,,
13.500429,97,,
13.501032,97,1494,0
13.512163,97,,
13.512795,97,,
13.513389,97,,
13.513983,97,,
13.514615,97,,
13.515243,97,,
13.515860,97,,
13.516449,97,1494,0
13.523795,97,,
13.524365,97,,
13.524969,97,,
13.525882,97,,
13.526508,97,,
13.527139,97,,
13.527752,97,,
13.528380,97,1494,0
13.530206,97,,
13.530892,97,,
13.531482,97,,
13.532117,97,,
13.532698,97,,
13.542435,97,,
13.543332,97,,
13.544270,97,1494,0
13.546472,97,,
13.547112,97,,
13.553239,97,,
13.554351,97,,
13.555412,97,,
13.556455,97,,
13.557410,97,,
13.558363,97,1494,0
13.560853,97,,
13.561804,97,,
13.562406,97,,
13.563014,97,,
13.563639,97,,
13.573656,97,,
13.574711,97,,
13.575656,97,1494,0
13.577481,97,,
13.578115,97,,
13.584408,97,,
13.585365,97,,
13.585998,97,,
13.586618,97,,
13.587378,97,,
13.588442,97,1494,0
13.591634,97,,
13.592629,97,,
13.593551,97,,
13.594457,97,,
13.604082,97,,
13.604728,97,,
13.605390,97,,
13.606002,97,1494,0
13.608539,97,,
13.609147,97,,
13.615338,97,,
13.616244,97,,
13.617163,97,,
13.617843,97,,
13.618419,97,,
13.619040,97,1494,0
13.621725,97,,
13.622673,97,,
13.623622,97,,
13.624225,97,,
13.624860,97,,
13.625473,97,,
13.635336,97,,
13.636294,97,1494,0
13.639182,97,,
13.639792,97,,
13.640390,97,,
13.646209,97,,
13.646821,97,,
13.647418,97,,
13.648373,97,,
13.649003,97,1494,0
13.650924,97,,
13.651574,97,,
13.652159,97,,
13.652809,97,,
13.653411,97,,
13.654404,97,,
13.655372,97,,
13.655979,97,1494,0
13.667335,97,,
13.667937,97,,
13.668526,97,,
13.669163,97,,
13.670111,97,,
13.671044,97,,
13.671699,97,,
13.677638,97,1494,0
13.679519,97,,
13.680488,97,,
13.681092,97,,
13.681755,97,,
13.682542,97,,
13.683455,97,,
13.684374,97,,
13.684958,97,1494,0
13.686942,97,,
13.687818,97,,
13.697250,97,,
13.698199,97,,
13.699163,97,,
13.699781,97,,
13.700383,97,,
13.701329,97,1494,0
13.709196,97,,
13.709835,97,,
13.710776,97,,
13.711409,97,,
13.712036,97,,
13.712842,97,,
13.713728,97,,
13.714709,97,1494,0
13.716912,97,,
13.717526,97,,
13.718496,97,,
13.728277,97,,
13.729245,97,,
13.730177,97,,
13.730849,97,,
13.731968,97,1494,0
13.739516,97,,
13.740097,97,,
13.740740,97,,
13.741682,98,,
13.742274,98,,
13.742914,98,,
13.743870,98,,
13.744482,98,1494,0
13.746326,98,,
13.746978,98,,
13.747619,98,,
13.748563,98,,
13.749213,98,,
13.759167,98,,
13.760063,98,,
13.760722,98,1494,0
13.762615,98,,
13.763204,98,,
13.764167,98,,
13.770463,98,,
13.771338,98,,
13.772528,97,,
13.773450,97,,
13.774397,97,1494,0
13.776609,97,,
13.777558,97,,
13.778180,97,,
13.778828,97,,
13.779963,97,,
13.780945,97,,
13.790314,97,,
13.791210,97,1494,0
13.793586,97,,
13.794510,97,,
13.795149,97,,
13.801218,97,,
13.801877,97,,
13.802834,97,,
13.803932,97,,
13.804880,97,1494,0
13.807050,97,,
13.807682,97,,
13.808310,97,,
13.808903,97,,
13.809945,97,,
13.810846,97,,
13.811754,97,,
13.821351,97,1494,0
13.823523,97,,
13.824587,97,,
13.825499,97,,
13.826440,97,,
13.832239,97,,
13.833157,97,,
13.833805,97,,
13.834423,97,1494,0
13.837360,97,,
13.838318,97,,
13.838944,97,,
13.839545,97,,
13.840511,97,,
13.841101,97,,
13.841747,97,,
13.842707,97,1494,0
13.853732,97,,
13.854341,97,,
13.855279,97,,
13.856227,97,,
13.856902,97,,
13.858016,97,,
13.863720,97,,
13.864669,97,1494,0
13.866552,97,,
13.867500,97,,
13.868470,97,,
13.869079,97,,
13.869728,97,,
13.870415,97,,
13.871485,97,,
13.872602,97,1494,0
13.884193,97,,
13.885142,97,,
13.885793,97,,
13.886386,97,,
13.887062,97,,
13.888136,97,,
13.894339,97,,
13.895295,97,1494,0
13.898193,97,,
13.898816,97,,
13.899392,97,,
13.900385,97,,
13.901365,97,,
13.901977,97,,
13.902610,97,,
13.903237,97,1494,0
13.915026,97,,
13.915972,97,,
13.916586,97,,
13.917163,97,,
13.918139,97,,
13.918798,97,,
13.919410,97,,
13.925376,97,1494,0
13.927895,97,,
13.928862,97,,
13.929811,97,,
13.930414,97,,
13.931022,97,,
13.931660,97,,
13.932303,97,,
13.932942,97,1494,0
13.934861,97,,
13.935460,97,,
13.945255,97,,
13.946146,97,,
13.947076,97,,
13.947731,97,,
13.948340,97,,
13.948948,97,1494,0
13.956669,97,,
13.957609,97,,
13.958568,97,,
13.959146,97,,
13.960078,97,,
13.960738,97,,
13.961344,97,,
13.962323,97,1494,0
13.964533,97,,
13.965166,97,,
13.965806,97,,
13.966414,97,,
13.976277,97,,
13.977181,97,,
13.978113,97,,
13.978753,97,1494,0
13.980980,97,,
13.981607,97,,
13.987520,97,,
13.988596,97,,
13.989743,97,,
13.990811,97,,
13.991724,97,,
13.992692,97,1494,0
13.995464,97,,
13.996420,97,,
13.997357,97,,
14.007105,97,,
14.007706,97,,
14.008330,97,,
14.008942,97,,
14.009596,97,1494,0
14.011454,97,,
14.012054,97,,
14.012723,97,,
14.018548,97,,
14.019113,97,,
14.019750,97,,
14.020923,97,,
14.021864,97,1494,0
14.023730,97,,
14.024935,97,,
14.025947,97,,
14.026866,97,,
14.027447,97,,
14.028063,97,,
14.028701,97,,
14.038745,97,1494,0
14.041218,97,,
14.041827,97,,
14.042747,97,,
14.043350,97,,
14.049434,97,,
14.050031,97,,
14.050671,97,,
14.051248,97,1494,0
14.053092,97,,
14.053749,97,,
14.054333,97,,
14.054932,97,,
14.055559,97,,
14.056171,97,,
14.056891,97,,
14.057420,97,1494,0
14.059279,97,,
14.069167,97,,
14.070156,97,,
14.070989,97,,
14.071546,97,,
14.072146,97,,
14.072753,97,,
14.073400,97,1494,0
14.080500,97,,
14.081388,97,,
14.082232,97,,
14.082891,97,,
14.083438,97,,
14.084041,97,,
14.084647,97,,
14.085299,97,1494,0
14.087109,97,,
14.087766,97,,
14.088532,97,,
14.089200,97,,
14.089815,97,,
14.090399,97,,
14.100092,97,,
14.100947,97,1494,0
14.102842,97,,
14.103423,97,,
14.103998,97,,
14.104650,97,,
14.105266,97,,
14.111117,97,,
14.112021,97,,
14.112766,97,1494,0
14.114506,97,,
14.115145,97,,
14.115758,97,,
14.116371,97,,
14.116930,97,,
14.117580,97,,
14.118200,97,,
14.118804,97,1494,0
14.120647,97,,
14.121248,97,,
14.131054,98,,
14.131618,98,,
14.132242,98,,
14.132867,98,,
14.133480,98,,
14.134443,98,1494,0
14.136270,98,,
14.142435,98,,
14.142988,98,,
14.143616,98,,
14.144207,98,,
14.144883,98,,
14.145480,98,,
14.146050,98,1494,0
14.147942,98,,
14.148582,98,,
14.149198,98,,
14.149741,98,,
14.150403,98,,
14.151006,98,,
14.151651,98,,
14.152255,98,1494,0
14.163224,97,,
14.163899,97,,
14.164518,97,,
14.165140,97,,
14.165759,97,,
14.166893,97,,
14.167810,97,,
14.173550,97,1494,0
14.175725,97,,
14.176351,97,,
14.176944,97,,
14.177573,97,,
14.178564,97,,
14.179204,97,,
14.180128,97,,
14.180752,97,1494,0
14.182611,97,,
14.183215,97,,
14.193206,97,,
14.194083,97,,
14.194997,97,,
14.195648,97,,
14.196238,97,,
14.196879,97,1494,0
14.198791,97,,
14.204679,97,,
14.205874,97,,
14.206860,97,,
14.207745,97,,
14.208666,97,,
14.209284,97,,
14.210205,97,1494,0
14.212064,97,,
14.212710,97,,
14.213664,97,,
14.214293,98,,
14.224304,98,,
14.225523,98,,
14.226747,98,,
14.228016,98,1494,0
14.236601,98,,
14.237743,98,,
14.238901,98,,
14.240120,98,,
14.241151,98,,
14.242063,98,,
14.242993,98,,
14.243613,98,1494,0
14.255545,98,,
14.256727,98,,
14.257850,98,,
14.258924,98,,
14.259984,98,,
14.260970,98,,
14.266363,98,,
14.266897,98,1494,0
14.268832,98,,
14.269758,98,,
14.270367,98,,
14.270942,98,,
14.271613,98,,
14.272222,98,,
14.272868,98,,
14.273467,98,1494,0
14.275319,98,,
14.275927,98,,
14.276548,98,,
14.286199,98,,
14.287153,98,,
14.287761,98,,
14.288731,98,,
14.289708,98,1494,0
14.291588,98,,
14.297435,98,,
14.298083,98,,
14.299047,98,,
14.299696,98,,
14.300338,98,,
14.300926,98,,
14.301595,98,1494,0
14.304453,97,,
14.305411,97,,
14.306348,97,,
14.306939,97,,
14.307576,97,,
14.317429,97,,
14.318085,97,,
14.318718,97,1494,0
14.320924,97,,
14.321911,97,,
14.322901,97,,
14.328644,97,,
14.329593,97,,
14.330198,97,,
14.330840,97,,
14.331449,97,1494,0
14.333683,97,,
14.334301,97,,
14.334899,97,,
14.335557,97,,
14.336508,97,,
14.337490,97,,
14.338123,97,,
14.338743,97,1494,0
14.350083,97,,
14.351027,97,,
14.351675,97,,
14.352603,97,,
14.353273,97,,
14.359259,97,,
14.360192,97,,
14.360822,97,1494,0
14.362685,97,,
14.363332,97,,
14.363985,98,,
14.364921,98,,
14.365543,98,,
14.366175,98,,
14.366827,98,,
14.367423,98,1494,0
14.369693,98,,
14.379319,98,,
14.380265,98,,
14.381225,98,,
14.381884,98,,
14.382835,98,,
14.383767,98,,
14.384411,98,1494,0
14.391434,98,,
14.392395,98,,
14.393349,98,,
14.393947,98,,
14.394569,98,,
14.395211,98,,
14.396137,98,,
14.396817,98,1494,0
14.398977,98,,
14.399622,98,,
14.400243,98,,
14.410101,98,,
14.410729,98,,
14.411339,98,,
14.411972,98,,
14.412605,98,1494,0
14.414748,98,,
14.415720,98,,
14.421477,98,,
14.422111,98,,
14.422726,98,,
14.423348,98,,
14.424001,97,,
14.424945,97,1494,0
14.426847,97,,
14.427453,97,,
14.428077,97,,
14.429016,97,,
14.429656,97,,
14.430270,97,,
14.430928,97,,
14.431540,97,1494,0
14.442516,97,,
14.443096,97,,
14.443752,97,,
14.444700,97,,
14.445669,97,,
14.446263,97,,
14.452282,97,,
14.452929,97,1494,0
14.454813,97,,
14.455440,97,,
14.456395,97,,
14.457017,97,,
14.457690,97,,
14.458639,97,,
14.459252,97,,
14.460194,97,1494,0
14.462382,97,,
14.472134,97,,
14.472752,97,,
14.473361,97,,
14.473963,97,,
14.474576,97,,
14.475189,97,,
14.475802,97,1494,0
14.477682,97,,
14.483511,97,,
14.484426,97,,
14.485039,97,,
14.485666,97,,
14.486662,97,,
14.487634,97,,
14.488216,97,1494,0
14.490462,97,,
14.491409,97,,
14.492028,97,,
14.492968,97,,
14.493606,97,,
14.503286,97,,
14.504237,97,,
14.504900,97,1494,0
14.507059,97,,
14.507709,97,,
14.508691,97,,
14.514537,97,,
14.515135,97,,
14.516061,97,,
14.516669,97,,
14.517310,97,1494,0
14.519887,97,,
14.520540,97,,
14.521157,97,,
14.521855,97,,
14.522445,97,,
14.523068,97,,
14.523691,97,,
14.524318,97,1494,0
14.535671,97,,
14.536650,97,,
14.537594,97,,
14.538244,97,,
14.538883,97,,
14.539478,97,,
14.545277,98,,
14.545931,98,1494,0
14.548103,98,,
14.548724,98,,
14.549334,98,,
14.550311,98,,
14.550962,98,,
14.551603,98,,
14.552216,98,,
14.552891,98,1494,0
14.555780,98,,
14.565068,98,,
14.565873,98,,
14.566738,98,,
14.567338,98,,
14.567981,98,,
14.568875,98,,
14.569469,98,1494,0
14.577312,97,,
14.578241,97,,
14.578921,97,,
14.579537,97,,
14.580461,97,,
14.581069,97,,
14.581684,97,,
14.582308,97,1494,0
14.584170,97,,
14.585108,97,,
14.585800,97,,
14.586723,97,,
14.596157,97,,
14.597057,97,,
14.598048,97,,
14.598676,97,1494,0
14.600863,97,,
14.601463,97,,
14.607446,97,,
14.608030,97,,
14.608638,97,,
14.609237,97,,
14.609923,97,,
14.610531,97,1494,0
14.612377,97,,
14.612994,97,,
14.613631,97,,
14.614233,97,,
14.614871,97,,
14.615485,97,,
14.616078,97,,
14.616724,97,1494,0
14.628078,97,,
14.628680,97,,
14.629601,97,,
14.630199,97,,
14.630842,97,,
14.631791,97,,
14.632376,97,,
14.638413,97,1494,0
14.640553,97,,
14.641485,97,,
14.642406,97,,
14.643035,97,,
14.643677,97,,
14.644618,97,,
14.645256,97,,
14.645879,97,1494,0
14.648111,97,,
14.658388,97,,
14.659445,97,,
14.660567,97,,
14.661469,97,,
14.662396,97,,
14.662970,97,,
14.663600,97,1494,0
14.670673,97,,
14.671289,97,,
14.671889,97,,
14.672470,97,,
14.673112,97,,
14.673715,97,,
14.674319,97,,
14.674905,97,1494,0
14.676795,97,,
14.677408,97,,
14.677989,97,,
14.678609,97,,
14.679216,97,,
14.679838,97,,
14.689535,97,,
14.690375,97,1494,0
14.692230,97,,
14.692822,97,,
14.693426,97,,
14.694020,97,,
14.694665,97,,
14.700657,97,,
14.701258,97,,
14.701966,97,1494,0
14.704071,97,,
14.704660,97,,
14.705278,97,,
14.705867,97,,
14.706512,97,,
14.707122,97,,
14.707804,97,,
14.708710,97,1494,0
14.710551,97,,
14.720125,97,,
14.720726,97,,
14.721647,97,,
14.722263,97,,
14.722855,97,,
14.723504,97,,
14.724132,97,1494,0
14.731253,97,,
14.732155,97,,
14.732776,97,,
14.733397,97,,
14.734011,97,,
14.734589,97,,
14.735242,97,,
14.735813,97,1494,0
14.738038,97,,
14.738657,97,,
14.739254,97,,
14.739849,97,,
14.740464,97,,
14.741069,97,,
14.741702,97,,
14.751403,97,1494,0
14.753603,97,,
14.754558,97,,
14.755466,97,,
14.756430,97,,
14.762298,97,,
14.762859,97,,
14.763505,97,,
14.764096,97,1494,0
14.766239,97,,
14.766873,97,,
14.767467,97,,
14.768112,97,,
14.768709,97,,
14.769337,97,,
14.769925,97,,
14.770591,97,1494,0
14.772801,97,,
14.782083,97,,
14.782697,97,,
14.783302,97,,
14.783883,97,,
14.784538,97,,
14.785102,97,,
14.785741,97,1494,0
14.787567,97,,
14.793560,97,,
14.794215,97,,
14.794843,97,,
14.795440,97,,
14.796088,97,,
14.796735,97,,
14.797330,97,1494,0
14.799186,97,,
14.799813,97,,
14.800402,97,,
14.800993,97,,
14.801641,97,,
14.802253,97,,
14.802856,97,,
14.803527,97,1494,0
14.814727,97,,
14.815361,97,,
14.815969,97,,
14.816608,97,,
14.817246,97,,
14.817910,97,,
14.818877,97,,
14.824432,97,1494,0
14.827140,97,,
14.828083,97,,
14.828701,97,,
14.829348,97,,
14.829979,97,,
14.830591,97,,
14.831187,97,,
14.832147,97,1494,0
14.834765,97,,
14.844148,97,,
14.845039,97,,
14.845705,97,,
14.846650,97,,
14.847443,97,,
14.848360,97,,
14.849309,97,1494,0
14.857570,97,,
14.858492,97,,
14.859444,97,,
14.860056,97,,
14.860716,97,,
14.861355,97,,
14.861941,97,,
14.862593,97,1494,0
14.865145,97,,
14.875430,97,,
14.876505,97,,
