t_s,force_g,pos_act,current_mA
12.731234,74,,
12.736885,75,,
12.738095,75,1487,0
12.741291,75,,
12.742233,75,,
12.742838,75,,
12.743814,75,,
12.744428,75,,
12.745026,75,,
12.745646,75,,
12.746258,75,1487,0
12.757486,75,,
12.758447,75,,
12.759070,75,,
12.760023,75,,
12.761012,75,,
12.761649,75,,
12.767614,74,,
12.768219,74,1487,0
12.770768,74,,
12.771372,74,,
12.772310,74,,
12.772935,74,,
12.773562,74,,
12.774511,74,,
12.775116,74,,
12.775761,74,1487,0
12.777995,74,,
12.787637,74,,
12.788530,74,,
12.789171,74,,
12.789774,74,,
12.790414,74,,
12.791345,74,,
12.791983,74,1487,0
12.799491,74,,
12.800137,74,,
12.800754,74,,
12.801370,74,,
12.802002,74,,
12.802692,74,,
12.803609,74,,
12.804254,74,1487,0
12.806114,74,,
12.806749,74,,
12.807381,74,,
12.808013,74,,
12.808655,74,,
12.818492,74,,
12.819469,74,,
12.820451,74,1487,0
12.822679,74,,
12.823640,75,,
12.829644,75,,
12.830247,75,,
12.831185,75,,
12.832145,75,,
12.832782,75,,
12.833358,75,1487,0
12.835267,75,,
12.835900,75,,
12.836513,75,,
12.837166,75,,
12.837776,75,,
12.838408,75,,
12.839041,75,,
12.839667,75,1487,0
12.851294,75,,
12.852239,74,,
12.853239,74,,
12.854156,74,,
12.855098,74,,
12.860636,74,,
12.861254,74,,
12.861907,74,1487,0
12.863772,74,,
12.864644,74,,
12.865795,74,,
12.866866,74,,
12.867996,74,,
12.869069,74,,
12.870097,74,,
12.871030,74,1487,0
12.881704,74,,
12.882311,74,,
12.882960,74,,
12.883580,74,,
12.884530,75,,
12.885158,75,,
12.885781,75,,
12.891921,75,1487,0
12.894317,75,,
12.895261,75,,
12.896184,75,,
12.897145,75,,
12.898093,75,,
12.898711,75,,
12.899331,75,,
12.899980,75,1487,0
12.902194,75,,
12.911517,75,,
12.912153,75,,
12.912747,75,,
12.913380,75,,
12.914028,75,,
12.915005,75,,
12.915619,75,1487,0
12.923905,75,,
12.925031,75,,
12.926290,75,,
12.927283,75,,
12.928212,75,,
12.929141,75,,
12.929783,75,,
12.930384,75,1487,0
12.932262,75,,
12.932908,75,,
12.942500,75,,
12.943157,75,,
12.943784,75,,
12.944384,75,,
12.945009,75,,
12.945632,75,1487,0
12.947922,74,,
12.953716,74,,
12.954583,74,,
12.955534,74,,
12.956160,74,,
12.956784,74,,
12.957379,74,,
12.958016,74,1487,0
12.959927,74,,
12.960586,74,,
12.961566,74,,
12.962563,74,,
12.963478,74,,
12.964236,74,,
12.973779,74,,
12.974679,74,1487,0
12.976561,74,,
12.977195,74,,
12.977789,74,,
12.978782,74,,
12.984922,74,,
12.986044,74,,
12.987002,74,,
12.987927,74,1487,0
12.990098,74,,
12.990745,74,,
12.991723,74,,
12.992713,74,,
12.993691,74,,
12.994655,74,,
13.004522,74,,
13.005392,74,1487,0
13.007271,74,,
13.008217,74,,
13.008797,74,,
13.009414,74,,
13.010052,74,,
13.016012,74,,
13.016942,74,,
13.017910,74,1487,0
13.020474,74,,
13.021416,74,,
13.022051,74,,
13.022684,74,,
13.023285,74,,
13.023930,74,,
13.024540,74,,
13.025171,74,1487,0
13.036497,74,,
13.037425,74,,
13.038048,74,,
13.038666,74,,
13.039293,74,,
13.040279,74,,
13.040930,74,,
13.046683,74,1487,0
13.048758,74,,
13.049728,74,,
13.050697,74,,
13.051664,74,,
13.052620,74,,
13.053575,74,,
13.054204,74,,
13.054811,74,1487,0
13.066506,74,,
13.067422,74,,
13.068049,74,,
13.069022,74,,
13.069984,74,,
13.070617,74,,
13.071245,74,,
13.071839,74,1487,0
13.079531,74,,
13.080190,74,,
13.081199,74,,
13.082158,74,,
13.083085,74,,
13.083728,74,,
13.084305,74,,
13.085286,74,1487,0
13.087518,74,,
13.088123,74,,
13.097789,74,,
13.098711,74,,
13.099335,74,,
13.099996,74,,
13.100616,74,,
13.101230,74,1487,0
13.103124,74,,
13.108864,74,,
13.109459,74,,
13.110078,74,,
13.110730,74,,
13.111665,74,,
13.112304,74,,
13.112944,74,1487,0
13.115200,74,,
13.116142,74,,
13.117308,74,,
13.118320,74,,
13.119242,74,,
13.128683,74,,
13.129630,74,,
13.130250,74,1487,0
13.132783,74,,
13.133397,74,,
13.134342,74,,
13.139849,74,,
13.140810,74,,
13.141448,74,,
13.142420,74,,
13.143061,74,1487,0
13.145266,74,,
13.145895,74,,
13.146856,74,,
13.147491,74,,
13.148450,74,,
13.149080,74,,
13.149685,74,,
13.159499,74,1487,0
13.161723,74,,
13.162327,74,,
13.162949,74,,
13.163560,74,,
13.164502,74,,
13.165119,74,,
13.171217,74,,
13.172159,74,1487,0
13.174354,74,,
13.175319,74,,
13.176290,74,,
13.176920,74,,
13.177510,74,,
13.178152,74,,
13.179114,74,,
13.180082,74,1487,0
13.191081,74,,
13.191725,74,,
13.192352,74,,
13.192990,74,,
13.193594,74,,
13.194573,74,,
13.195187,74,,
13.195839,74,1487,0
13.203224,74,,
13.203813,74,,
13.204766,74,,
13.205375,74,,
13.206007,74,,
13.206631,74,,
13.207247,74,,
13.208166,74,1487,0
13.210039,74,,
13.211032,74,,
13.211661,74,,
13.221538,74,,
13.222384,74,,
13.223003,74,,
13.223620,74,,
13.224567,74,1487,0
13.226381,74,,
13.227008,74,,
13.232737,74,,
13.233331,74,,
13.233960,74,,
13.234576,74,,
13.235804,74,,
13.236837,74,1487,0
13.239584,75,,
13.240711,75,,
13.241712,75,,
13.242721,75,,
13.252593,75,,
13.253540,75,,
13.254479,75,,
13.255435,75,1487,0
13.258187,75,,
13.264060,75,,
13.264883,75,,
13.265440,75,,
13.266080,75,,
13.266692,75,,
13.267263,75,,
13.267923,75,1487,0
13.270120,75,,
13.270724,74,,
13.271300,74,,
13.271965,74,,
13.272567,74,,
13.273176,74,,
13.273783,74,,
13.283564,74,1487,0
13.285627,74,,
13.286587,74,,
13.287213,74,,
13.287815,74,,
13.288404,74,,
13.289031,74,,
13.294714,74,,
13.295310,74,1487,0
13.297175,74,,
13.297784,74,,
13.298384,74,,
13.299013,74,,
13.299619,74,,
13.300235,74,,
13.300855,74,,
13.301694,74,1487,0
13.304119,74,,
13.305044,74,,
13.314440,74,,
13.315296,74,,
13.315944,74,,
13.316545,74,,
13.317163,74,,
13.318112,74,1487,0
13.325605,74,,
13.326215,74,,
13.327140,74,,
13.327772,74,,
13.328357,74,,
13.328976,74,,
13.329593,74,,
13.330189,74,1487,0
13.332048,74,,
13.332736,74,,
13.333616,74,,
13.334544,74,,
13.335163,74,,
13.335733,74,,
13.345352,74,,
13.345966,74,1487,0
13.347844,74,,
13.348413,74,,
13.349052,74,,
13.349696,74,,
13.350255,74,,
13.350901,74,,
13.356830,74,,
13.357393,74,1487,0
13.359244,74,,
13.359872,74,,
13.360475,74,,
13.361075,74,,
13.361717,74,,
13.362315,74,,
13.362952,74,,
13.363586,74,1487,0
13.365432,74,,
13.366180,74,,
13.367035,74,,
13.376517,74,,
13.377128,74,,
13.378084,74,,
13.378707,74,,
13.379318,74,1487,0
13.381208,74,,
13.381812,74,,
13.387609,74,,
13.388553,74,,
13.389174,74,,
13.389785,74,,
13.390744,74,,
13.391379,74,1487,0
13.393552,74,,
13.394506,74,,
13.395136,74,,
13.395797,74,,
13.396433,74,,
13.397044,74,,
13.397702,74,,
13.407564,74,1487,0
13.410156,74,,
13.410782,74,,
13.411385,74,,
13.412032,74,,
13.412678,74,,
13.418582,74,,
13.419213,74,,
13.419831,74,1487,0
13.421668,74,,
13.422276,74,,
13.422894,74,,
13.423500,74,,
13.424130,74,,
13.424754,74,,
13.425701,74,,
13.426294,74,1487,0
13.428520,74,,
13.429177,74,,
13.438726,74,,
13.439662,74,,
13.440238,74,,
13.440904,74,,
13.441501,74,,
13.442099,74,1487,0
13.449921,74,,
13.450519,74,,
13.451430,74,,
13.452081,74,,
13.452677,74,,
13.453653,74,,
13.454220,74,,
13.454881,74,1487,0
13.456679,74,,
13.457299,74,,
13.457964,74,,
13.458929,74,,
13.459912,74,,
13.469541,74,,
13.470152,74,,
13.470764,74,1487,0
13.472593,74,,
13.473170,74,,
13.473815,74,,
13.474783,74,,
13.480620,74,,
13.481226,75,,
13.481851,75,,
13.482825,75,1487,0
13.484995,75,,
13.485626,75,,
13.486211,75,,
13.486838,75,,
13.487423,75,,
13.488385,75,,
13.489037,75,,
13.489600,75,1487,0
13.501383,75,,
13.502129,75,,
13.502968,75,,
13.503584,75,,
13.504514,75,,
13.505134,75,,
13.505738,75,,
13.511613,75,1487,0
13.514144,75,,
13.514723,75,,
13.515347,75,,
13.515980,75,,
13.516582,75,,
13.517201,75,,
13.517830,75,,
13.518788,75,1487,0
13.520629,75,,
13.521238,75,,
13.521866,75,,
13.531577,75,,
13.532451,75,,
13.533029,75,,
13.533660,75,,
13.534289,75,1487,0
13.536544,74,,
13.537141,74,,
13.543171,74,,
13.543774,74,,
13.544762,74,,
13.545721,74,,
13.546367,74,,
13.546969,74,1487,0
13.549552,74,,
13.550150,74,,
13.550781,74,,
13.551390,74,,
13.552156,74,,
13.552996,74,,
13.562507,74,,
13.563453,74,1487,0
13.565671,74,,
13.566597,74,,
13.567197,74,,
13.567794,74,,
13.573625,74,,
13.574216,74,,
13.574862,74,,
13.575842,74,1487,0
13.577754,74,,
13.578362,74,,
13.578991,74,,
13.579624,74,,
13.580558,74,,
13.581194,74,,
13.581771,74,,
13.582397,74,1487,0
13.593570,74,,
13.594452,74,,
13.595082,74,,
13.595701,74,,
13.596663,74,,
13.597259,74,,
13.597891,74,,
13.598851,74,1487,0
13.606406,74,,
13.607044,74,,
13.607659,74,,
13.608256,74,,
13.608905,74,,
13.609502,74,,
13.610136,74,,
13.610761,74,1487,0
13.612699,74,,
13.613644,74,,
13.614257,74,,
13.614903,74,,
13.624499,74,,
13.625389,74,,
13.626053,74,,
13.626664,74,1487,0
13.628512,74,,
13.629173,74,,
13.629776,74,,
13.635899,74,,
13.636815,74,,
13.637362,74,,
13.638013,74,,
13.638631,74,1487,0
13.640418,74,,
13.641033,74,,
13.641708,74,,
13.642294,74,,
13.642926,74,,
13.643538,74,,
13.644200,74,,
13.644818,74,1487,0
13.655840,74,,
13.656742,74,,
13.657327,74,,
13.657985,74,,
13.658957,74,,
13.659942,74,,
13.660549,74,,
13.666619,74,1487,0
13.668762,74,,
13.669535,74,,
13.670424,74,,
13.671012,74,,
13.671901,74,,
13.672548,74,,
13.673157,74,,
13.673782,74,1487,0
13.675633,74,,
13.676626,74,,
13.686428,74,,
13.687041,74,,
13.687680,74,,
13.688270,74,,
13.688901,74,,
13.689514,74,1487,0
13.691351,74,,
13.692018,74,,
13.697859,74,,
13.698794,74,,
13.699421,74,,
13.700046,74,,
13.700678,74,,
13.701306,74,1487,0
13.703176,74,,
13.703792,74,,
13.704736,74,,
13.705346,74,,
13.705985,74,,
13.706600,74,,
13.707431,74,,
13.708325,74,1487,0
13.719320,74,,
13.719985,74,,
13.720934,74,,
13.721541,74,,
13.722130,74,,
13.722778,74,,
13.728869,74,,
13.729496,74,1487,0
13.731338,74,,
13.731967,74,,
13.732582,74,,
13.733199,74,,
13.733821,74,,
13.734450,74,,
13.735088,74,,
13.736025,74,1487,0
13.737914,74,,
13.738529,74,,
13.748436,74,,
13.749054,74,,
13.749686,74,,
13.750297,74,,
13.751270,74,,
13.752405,74,1487,0
13.759738,74,,
13.760361,74,,
13.760998,74,,
13.761611,74,,
13.762248,74,,
13.762873,74,,
13.763503,74,,
13.764159,74,1487,0
13.766724,74,,
13.767332,74,,
13.767956,74,,
13.768918,74,,
13.769566,74,,
13.779531,74,,
13.780460,74,,
13.781428,74,1487,0
13.783704,74,,
13.784669,74,,
13.790592,74,,
13.791506,74,,
13.792168,74,,
13.793154,74,,
13.793786,74,,
13.794756,74,1487,0
13.796996,74,,
13.797651,74,,
13.798568,74,,
13.799203,74,,
13.799823,74,,
13.800815,73,,
13.810612,73,,
13.811505,73,1487,0
13.813391,73,,
13.813999,73,,
13.814992,73,,
13.815966,73,,
13.821897,73,,
13.822830,73,,
13.823431,73,,
13.824042,73,1487,0
13.825912,73,,
13.826528,73,,
13.827140,73,,
13.827754,73,,
13.828359,73,,
13.828987,73,,
13.829585,73,,
13.830192,73,1487,0
13.832030,74,,
13.841660,74,,
13.842211,74,,
13.843125,74,,
13.843731,74,,
13.844325,74,,
13.844953,74,,
13.845598,74,1487,0
13.852640,74,,
13.853208,74,,
13.853813,74,,
13.854382,74,,
13.855054,74,,
13.855668,74,,
13.856252,74,,
13.856892,74,1487,0
13.858747,74,,
13.859352,74,,
13.859971,74,,
13.860611,74,,
13.861191,74,,
13.861820,74,,
13.862412,74,,
13.863053,74,1487,0
13.874033,74,,
13.874736,74,,
13.875255,74,,
13.875904,74,,
13.876515,74,,
13.877205,74,,
13.878056,74,,
13.883656,74,1487,0
13.885393,74,,
13.886060,74,,
13.886673,74,,
13.887239,74,,
13.887893,74,,
13.888496,74,,
13.889083,74,,
13.889723,74,1487,0
13.891577,74,,
13.892170,74,,
13.892826,74,,
13.893736,74,,
13.903464,74,,
13.904074,74,,
13.904668,74,,
13.905209,74,1487,0
13.907076,74,,
13.907690,74,,
13.908263,74,,
13.908880,74,,
13.914904,74,,
13.915503,74,,
13.916070,74,,
13.916722,74,1487,0
13.918570,74,,
13.919217,74,,
13.919819,74,,
13.920453,74,,
13.921044,74,,
13.921641,74,,
13.922236,74,,
13.922892,74,1487,0
13.924724,74,,
13.934373,74,,
13.934998,74,,
13.935628,74,,
13.936198,74,,
13.936849,74,,
13.937403,74,,
13.938080,74,1487,0
13.939980,74,,
13.945609,74,,
13.946203,74,,
13.946814,74,,
13.947458,74,,
13.948027,74,,
13.948682,74,,
13.949252,74,1487,0
13.951223,74,,
13.952124,74,,
13.952706,74,,
13.953312,74,,
13.953937,74,,
13.954522,74,,
13.955126,74,,
13.955759,74,1487,0
13.966684,74,,
13.967272,74,,
13.968305,74,,
13.969175,74,,
13.969722,74,,
13.970336,74,,
13.970999,74,,
13.976726,74,1487,0
13.978895,74,,
13.979557,74,,
13.980328,74,,
13.980957,74,,
13.981546,74,,
13.982190,74,,
13.982792,74,,
13.983750,74,1487,0
13.985583,74,,
13.986503,74,,
13.987122,74,,
13.996783,74,,
13.997365,74,,
13.998018,74,,
13.998627,74,,
13.999219,74,1487,0
14.001100,74,,
14.002033,74,,
14.007927,74,,
14.008547,74,,
14.009156,74,,
14.009799,74,,
14.010789,74,,
14.011768,74,1487,0
14.013683,74,,
14.014294,74,,
14.014922,74,,
14.015574,74,,
14.016200,74,,
14.016805,74,,
14.017419,74,,
14.018056,74,1487,0
14.029283,74,,
14.029923,74,,
14.030555,74,,
14.031436,74,,
14.032054,74,,
14.032698,74,,
14.038627,74,,
14.039226,74,1487,0
14.041079,74,,
14.041715,74,,
14.042300,74,,
14.042919,74,,
14.043566,74,,
14.044550,74,,
14.045479,74,,
14.046150,74,1487,0
14.047960,74,,
14.048575,74,,
14.058449,74,,
14.059362,74,,
14.059995,74,,
14.060570,74,,
14.061193,74,,
14.061815,74,1487,0
14.063695,74,,
14.069704,74,,
14.070547,74,,
14.071140,74,,
14.071771,74,,
14.072356,74,,
14.073004,74,,
14.073621,74,1487,0
14.075468,74,,
14.076128,74,,
14.077049,74,,
14.077695,74,,
14.078316,74,,
14.078944,74,,
14.079586,74,,
14.089559,74,1487,0
14.091717,74,,
14.092339,74,,
14.092967,74,,
14.093599,74,,
14.094561,74,,
14.095207,74,,
14.101232,75,,
14.102181,75,1487,0
14.104068,75,,
14.104678,75,,
14.105279,75,,
14.105912,75,,
14.106883,75,,
14.107861,75,,
14.108490,75,,
14.109146,75,1487,0
14.111049,75,,
14.120664,75,,
14.121254,75,,
14.121892,75,,
14.122499,75,,
14.123090,75,,
14.123726,75,,
14.124671,75,1487,0
14.131716,74,,
14.132323,74,,
14.132936,74,,
14.133561,74,,
14.134183,74,,
14.134795,74,,
14.135408,74,,
14.136028,74,1487,0
14.137860,74,,
14.138484,74,,
14.139129,74,,
14.139766,74,,
14.140373,74,,
14.141000,74,,
14.141621,74,,
14.151661,74,1487,0
14.154073,74,,
14.155007,74,,
14.155631,74,,
14.156210,74,,
14.156851,74,,
14.162694,74,,
14.163285,74,,
14.163932,74,1487,0
14.166319,74,,
14.167261,74,,
14.167860,74,,
14.168478,74,,
14.169116,74,,
14.170073,74,,
14.171005,74,,
14.171645,74,1487,0
14.182508,74,,
14.183481,74,,
14.184420,74,,
14.185060,74,,
14.185689,74,,
14.186655,74,,
14.187583,74,,
14.193869,74,1487,0
14.196080,74,,
14.197199,74,,
14.198117,74,,
14.199074,74,,
14.200021,74,,
14.201237,74,,
14.202237,74,,
14.203197,74,1487,0
14.214614,74,,
14.215501,74,,
14.216182,74,,
14.217099,74,,
14.217750,74,,
14.218709,74,,
14.224689,74,,
14.225275,74,1487,0
14.227504,74,,
14.228188,74,,
14.228821,74,,
14.229878,74,,
14.230866,74,,
14.231726,74,,
14.232357,74,,
14.232959,74,1487,0
14.234841,74,,
14.244587,74,,
14.245519,74,,
14.246464,74,,
14.247033,74,,
14.247691,74,,
14.248639,74,,
14.249233,74,1487,0
14.256255,74,,
14.257195,74,,
14.257840,74,,
14.258438,74,,
14.259121,74,,
14.259736,74,,
14.260315,74,,
14.260935,74,1487,0
14.262813,74,,
14.263423,74,,
14.264084,74,,
14.264705,74,,
14.265662,74,,
14.275491,74,,
14.276083,74,,
14.276704,74,1487,0
14.278954,74,,
14.279914,74,,
14.280536,74,,
14.281177,74,,
14.287233,74,,
14.287785,74,,
14.288416,74,,
14.289008,74,1487,0
14.291245,74,,
14.291888,74,,
14.292523,74,,
14.293192,74,,
14.294133,74,,
14.294778,74,,
14.295799,74,,
14.296885,74,1487,0
14.308010,74,,
14.309007,74,,
14.309641,74,,
14.310245,74,,
14.310899,74,,
14.311529,74,,
14.312159,74,,
14.317932,74,1487,0
14.320360,74,,
14.321289,74,,
14.321872,74,,
14.322462,74,,
14.323399,74,,
14.324030,74,,
14.324637,74,,
14.325270,74,1487,0
14.327157,74,,
14.327794,74,,
14.337696,73,,
14.338565,73,,
14.339173,73,,
14.339791,73,,
14.340777,73,,
14.341768,73,1487,0
14.348764,73,,
14.349550,73,,
14.350469,73,,
14.351086,73,,
14.351681,73,,
14.352718,73,,
14.353625,73,,
14.354704,73,1487,0
14.357175,73,,
14.357787,73,,
14.358360,73,,
14.359014,73,,
14.368633,74,,
14.369500,74,,
14.370433,74,,
14.371092,74,1487,0
14.372976,74,,
14.373932,74,,
14.379913,74,,
14.380967,74,,
14.382071,74,,
14.383221,74,,
14.384317,74,,
14.385264,74,1487,0
14.387791,74,,
14.388384,74,,
14.389315,74,,
14.389941,74,,
14.399683,74,,
14.400551,74,,
14.401231,74,,
14.402118,74,1487,0
14.403968,74,,
14.404547,74,,
14.405224,74,,
14.411001,74,,
14.411601,74,,
14.412669,74,,
14.413671,74,,
14.414608,74,1487,0
14.417064,74,,
14.417714,74,,
14.418325,74,,
14.419276,74,,
14.420214,74,,
14.420831,74,,
14.430631,74,,
14.431514,74,1487,0
14.434003,74,,
14.434599,74,,
14.435228,74,,
14.435875,74,,
14.441749,74,,
14.442664,74,,
14.443245,74,,
14.443873,74,1487,0
14.445728,74,,
14.446515,74,,
14.447432,74,,
14.448017,74,,
14.448613,74,,
14.449279,74,,
14.450299,74,,
14.451298,74,1487,0
14.462275,74,,
14.463219,74,,
14.464096,74,,
14.464705,74,,
14.465301,74,,
14.465987,74,,
14.466881,74,,
14.472818,74,1487,0
14.474723,74,,
14.475269,74,,
14.475886,74,,
14.476517,74,,
14.477190,74,,
14.477775,74,,
14.478706,74,,
14.479300,74,1487,0
14.481156,74,,
14.481793,74,,
14.482407,74,,
14.483045,74,,
14.492739,74,,
14.493589,74,,
14.494482,74,,
14.495097,74,1487,0
14.496964,74,,
14.497571,74,,
14.503674,74,,
14.504244,74,,
14.504896,74,,
14.505497,74,,
14.506070,74,,
14.506721,74,1487,0
14.508508,74,,
14.509159,74,,
14.509772,74,,
14.510330,74,,
14.510943,74,,
14.511624,74,,
14.512206,74,,
14.512813,74,1487,0
14.523765,74,,
14.524687,74,,
14.525292,74,,
14.525897,74,,
14.526509,74,,
14.527135,74,,
14.527756,74,,
14.528350,74,1487,0
14.535638,74,,
14.536227,74,,
14.536846,74,,
14.537446,74,,
14.538074,74,,
14.538683,74,,
14.539282,74,,
14.539902,74,1487,0
14.541742,74,,
14.542346,74,,
14.542957,74,,
14.543597,74,,
14.544205,74,,
14.544827,74,,
14.554576,74,,
14.555457,74,1487,0
14.557287,74,,
14.557912,74,,
14.558521,74,,
14.559095,74,,
14.559736,74,,
14.566056,74,,
14.566921,74,,
14.567491,74,1487,0
14.569333,74,,
14.569972,74,,
14.570882,74,,
14.571518,74,,
14.572139,74,,
14.573085,74,,
14.573719,74,,
14.574326,74,1487,0
14.585485,74,,
14.586092,74,,
14.586701,74,,
14.587286,74,,
14.587925,74,,
14.588881,74,,
14.589496,74,,
14.590138,74,1487,0
14.597663,74,,
14.598592,74,,
14.599200,74,,
14.599795,74,,
14.600378,73,,
14.601032,73,,
14.601769,73,,
14.602620,73,1487,0
14.605088,73,,
14.605723,73,,
14.606323,73,,
14.606949,73,,
14.616788,73,,
14.617674,73,,
14.618605,73,,
14.619227,73,1487,0
14.621383,73,,
14.622037,73,,
14.627747,73,,
14.628370,73,,
14.629337,73,,
14.630313,73,,
14.630940,73,,
14.631570,73,1487,0
14.633817,73,,
14.634759,73,,
14.635718,73,,
14.636486,73,,
14.637365,73,,
14.637956,73,,
14.647646,73,,
14.648285,73,1487,0
14.650515,73,,
14.651454,73,,
14.652407,73,,
14.653373,73,,
14.659137,73,,
14.660063,73,,
14.661041,73,,
14.662030,73,1487,0
14.663928,73,,
14.664529,73,,
14.665157,73,,
14.665789,73,,
14.666767,73,,
14.667394,73,,
14.668364,73,,
14.668997,73,1487,0
14.679887,73,,
14.680863,73,,
14.681822,73,,
14.682956,73,,
14.683958,73,,
14.689859,74,,
14.690796,74,,
14.691733,74,1487,0
14.693960,74,,
14.694924,74,,
14.695529,74,,
14.696358,74,,
14.697567,74,,
14.698545,74,,
14.699594,74,,
14.709783,74,1487,0
14.712267,74,,
14.712899,74,,
14.713523,74,,
14.714124,74,,
14.715069,74,,
14.720890,74,,
14.721837,74,,
14.722439,74,1487,0
14.724988,74,,
14.725587,74,,
14.726203,74,,
14.727157,74,,
14.727765,74,,
14.728726,74,,
14.729688,74,,
14.730661,74,1487,0
14.742371,74,,
14.743000,74,,
14.743600,74,,
14.744548,74,,
14.745500,74,,
